Date;Time;UTC;Latitude;Longitude;Altitude;Speed;Heading;#Sat;EARFCN;Frequency;PCI;MCC;MNC;TAC;CI;eNodeB-ID;cellID;BW;SymPerSlot;Power;SINR;RSRP;RSRQ;4G-Drift;Sigma-4G-Drift;TimeOfArrival;TimeOfArrivalFN;LTE-M;5G NR;eNodeB Tx Ports;SIB2 eMBMS/DSS;MIB dl_Bandwidth(MHz)
11.02.2025;08:21:06.949;1741674066;49.046448;21.409484;300.43;0.00;95.87;16;1425;1827500000;81;231;3;80;269568;1053;0;;7;-96.57;-4.97;-111.31;-15.96;0.00;2111.11;0.002363787695;137890;no;no;;;15.0; # Measurements: 18, Excel rows: 2288,2289,2309,2310,2317,2318,2327,2328,2334,2335,2363,2364,2396,2397,2409,2410,2443,2444
11.02.2025;08:21:19.691;1741674079;49.046456;21.410025;299.56;27.14;88.85;16;1425;1827500000;81;231;3;80;269568;1053;0;15.00;7;-95.26;6.54;-109.74;-13.13;6.78;610.11;0.002363887063;138765;no;no;2;;15.0; # Measurements: 12, Excel rows: 2477,2478,2502,2503,2510,2511,2556,2557,2588,2589,2603,2604
11.02.2025;08:21:06.564;1741674066;49.046448;21.409484;300.43;0.00;95.87;16;9260;763000000;289;231;6;52704;78859808;308046;32;;7;-68.15;-11.95;-83.05;-24.98;0.00;2111.11;0.000002629860;137851;no;yes;;;10.0; # Measurements: 19, Excel rows: 2277,2278,2299,2300,2329,2330,2349,2350,2371,2372,2398,2399,2400,2414,2415,2416,2453,2454,2455
11.02.2025;08:21:19.768;1741674079;49.046456;21.410025;299.56;27.14;88.85;16;9260;763000000;289;231;6;52704;78859808;308046;32;10.00;7;-63.87;-8.51;-84.98;-22.36;-20.61;584.70;0.000002495678;138782;no;yes;;;10.0; # Measurements: 18, Excel rows: 2483,2484,2485,2493,2494,2495,2523,2524,2525,2566,2567,2568,2592,2593,2594,2614,2615,2616
11.02.2025;08:21:06.564;1741674066;49.046448;21.409484;300.43;0.00;95.87;16;9360;773000000;331;231;6;21;78859908;308046;132;;7;-68.70;-9.95;-85.68;-29.36;0.00;2111.11;;;no;yes;;;10.0; # Measurements: 19, Excel rows: 2279,2280,2301,2302,2337,2338,2361,2362,2369,2370,2390,2391,2392,2411,2412,2413,2450,2451,2452
11.02.2025;08:21:19.768;1741674079;49.046456;21.410025;299.56;27.14;88.85;16;9360;773000000;331;231;6;21;78859908;308046;132;10.00;7;-63.98;-10.35;-85.05;-25.57;-16.42;608.09;0.000002477580;138733;no;yes;2;;10.0; # Measurements: 18, Excel rows: 2480,2481,2482,2496,2497,2498,2520,2521,2522,2563,2564,2565,2583,2584,2585,2611,2612,2613
11.02.2025;08:21:06.661;1741674066;49.046448;21.409484;300.43;0.00;95.87;16;6200;796000000;386;231;6;21;78859959;308046;183;;7;-58.11;-0.42;-81.71;-15.94;0.00;2111.11;0.000002448935;137861;no;yes;;;10.0; # Measurements: 18, Excel rows: 2283,2284,2303,2304,2320,2321,2331,2332,2357,2358,2359,2360,2388,2389,2423,2424,2446,2447
11.02.2025;08:21:18.379;1741674078;49.046458;21.409913;299.61;22.03;84.48;16;6200;796000000;386;231;6;21;78859959;308046;183;10.00;7;-52.20;10.62;-77.53;-15.64;0.02;523.11;0.000002478632;138952;no;yes;2;;10.0; # Measurements: 12, Excel rows: 2463,2464,2491,2492,2541,2542,2547,2548,2580,2581,2624,2625
11.02.2025;08:21:06.853;1741674066;49.046448;21.409484;300.43;0.00;95.87;16;6400;816000000;287;231;6;52704;78859779;308046;3;;7;-57.25;2.11;-79.42;-13.21;0.00;2111.11;0.000002514458;137880;no;yes;;;10.0; # Measurements: 14, Excel rows: 2285,2286,2307,2308,2324,2325,2347,2348,2377,2378,2393,2394,2405,2406
11.02.2025;08:21:07.224;1741674067;49.046448;21.409484;300.36;0.00;95.87;16;1650;1850000000;386;231;6;21;78859879;308046;103;;7;-63.74;2.02;-92.37;-15.97;0.00;2111.11;0.000002506532;137917;no;yes;;;20.0; # Measurements: 16, Excel rows: 2293,2294,2312,2313,2322,2323,2342,2343,2351,2352,2379,2380,2418,2419,2431,2432
11.02.2025;08:21:07.128;1741674067;49.046448;21.409484;300.36;0.00;95.87;16;1850;1870000000;30;231;6;52704;38739980;151328;12;;7;-92.75;-12.16;-109.40;-24.59;0.00;2111.11;0.000015726988;137908;no;yes;;;20.0; # Measurements: 14, Excel rows: 2290,2291,2314,2315,2339,2340,2366,2367,2383,2384,2420,2421,2428,2429
11.02.2025;08:21:07.128;1741674067;49.046448;21.409484;300.36;0.00;95.87;16;1850;1870000000;466;;;;;;;;7;-91.61;-10.80;-115.51;-24.32;0.00;2111.11;0.000007289206;137908;---;---;;;; # Measurements: 7, Excel rows: 2292,2316,2341,2368,2385,2422,2430
11.02.2025;08:21:18.188;1741674078;49.046458;21.409913;299.61;22.03;84.48;16;6400;816000000;287;231;6;52704;78859779;308046;3;10.00;7;-48.81;5.27;-78.13;-14.15;1.67;613.55;0.000002489242;138747;no;yes;2;;10.0; # Measurements: 14, Excel rows: 2456,2457,2473,2474,2499,2500,2533,2534,2569,2570,2586,2587,2617,2618
11.02.2025;08:21:18.279;1741674078;49.046458;21.409913;299.61;22.03;84.48;16;1650;1850000000;386;231;6;21;78859879;308046;103;20.00;7;-60.94;13.62;-91.19;-20.95;-4.24;571.09;0.000002423788;138870;no;yes;4;;20.0; # Measurements: 12, Excel rows: 2458,2459,2486,2487,2529,2530,2531,2532,2571,2572,2619,2620
11.02.2025;08:21:25.233;1741674085;49.046405;21.410866;299.41;40.90;95.17;16;1650;1850000000;386;231;6;21;78859879;308046;103;20.00;7;-60.81;11.39;-91.34;-19.45;-7.76;365.98;0.000002370825;139718;no;yes;4;;20.0; # Measurements: 10, Excel rows: 2632,2633,2671,2672,2709,2710,2765,2766,2767,2768
11.02.2025;08:21:18.359;1741674078;49.046458;21.409913;299.61;22.03;84.48;16;1850;1870000000;30;231;6;52704;38739980;151328;12;20.00;7;-88.25;-7.41;-108.86;-20.79;20.14;581.73;0.000015845833;138861;no;yes;;;20.0; # Measurements: 14, Excel rows: 2460,2461,2488,2489,2526,2527,2551,2552,2577,2578,2621,2622,2629,2630
11.02.2025;08:21:07.843;1741674067;49.046448;21.409484;300.36;0.00;95.87;16;42590;3500000000;289;231;6;3570;81419829;318046;53;;7;-77.44;-10.74;-92.35;-23.69;0.00;2111.11;0.000002441785;137979;no;no;;;20.0; # Measurements: 12, Excel rows: 2297,2298,2353,2354,2375,2376,2403,2404,2435,2436,2437,2438
11.02.2025;08:21:07.746;1741674067;49.046448;21.409484;300.36;0.00;95.87;16;42788;3519800000;289;231;6;3570;81419830;318046;54;;7;-80.12;-11.40;-95.04;-24.72;0.00;2111.11;0.000002394909;137969;no;no;;;20.0; # Measurements: 14, Excel rows: 2295,2296,2333,2344,2345,2346,2386,2387,2401,2402,2433,2434,2439,2440
11.02.2025;08:21:16.473;1741674076;49.046449;21.409744;299.87;18.04;85.74;16;50;2115000000;411;;;;;;;;7;-109.99;-14.48;-127.22;-23.37;25.91;2111.11;0.000083065653;138842;---;---;;;; # Measurements: 1, Excel rows: 2427
11.02.2025;08:21:18.359;1741674078;49.046458;21.409913;299.61;22.03;84.48;16;1850;1870000000;466;;;;;;;20.00;7;-94.72;-14.35;-111.40;-28.72;10.91;1184.26;0.000007298155;138861;---;---;;;; # Measurements: 7, Excel rows: 2462,2490,2528,2553,2579,2623,2631
11.02.2025;08:21:19.688;1741674079;49.046456;21.410025;299.56;27.14;88.85;16;42590;3500000000;289;231;6;3570;81419829;318046;53;20.00;7;-74.59;-8.40;-95.70;-21.83;-3.09;634.30;0.000002433933;138921;no;no;2;;20.0; # Measurements: 10, Excel rows: 2475,2476,2508,2509,2537,2538,2539,2540,2601,2602
11.02.2025;08:21:19.448;1741674079;49.046456;21.410025;299.56;27.14;88.85;16;42788;3519800000;289;231;6;3570;81419830;318046;54;20.00;7;-79.79;-9.11;-99.32;-22.55;-4.85;633.18;0.000002414427;138911;no;no;;;20.0; # Measurements: 10, Excel rows: 2465,2466,2506,2507,2535,2536,2554,2555,2595,2596
11.02.2025;08:21:20.849;1741674080;49.046450;21.410153;299.49;32.36;93.95;16;50;2115000000;411;;;;;;;;7;;;-131.86;-27.73;32.72;2111.11;;;---;---;;;; # Measurements: 2, Excel rows: 2515,2628
11.02.2025;08:21:21.680;1741674081;49.046442;21.410285;299.45;35.10;95.08;16;6300;806000000;470;;;;;;;;7;-75.01;-12.72;-92.11;-23.00;-2.13;2111.11;0.008355103631;139362;yes;---;;;10.0; # Measurements: 2, Excel rows: 2544,2598
11.02.2025;08:21:24.007;1741674084;49.046415;21.410703;299.39;37.33;95.38;16;1425;1827500000;2;;;;;;;;7;-104.58;-19.36;-120.96;-31.44;25.25;581.84;0.003279638092;139595;---;---;;;; # Measurements: 2, Excel rows: 2590,2605
11.02.2025;08:21:25.370;1741674085;49.046405;21.410866;299.41;40.90;95.17;16;6300;806000000;470;;;;;;;10.00;7;-75.01;-12.72;-95.73;-23.00;-2.13;2111.11;0.008355103631;139362;yes;---;;;10.0; # Measurements: 5, Excel rows: 2635,2647,2682,2728,2774
11.02.2025;08:21:27.844;1741674087;49.046382;21.411231;299.54;48.38;95.39;16;9460;783000000;371;231;1;7041;7704903;30097;71;;7;-109.97;-4.99;-127.75;-16.22;149.20;458.51;0.004170065546;139978;no;no;2;;10.0; # Measurements: 1, Excel rows: 2714
11.02.2025;08:21:31.709;1741674091;49.046335;21.412005;299.54;50.62;94.96;16;9460;783000000;371;231;1;7041;7704903;30097;71;;7;-112.37;-8.63;-130.11;-18.81;66.29;407.61;0.004170405712;140365;no;no;2;;10.0; # Measurements: 1, Excel rows: 2829
11.02.2025;08:21:30.301;1741674090;49.046346;21.411811;299.56;50.58;95.07;16;6300;806000000;329;231;1;8041;7701004;30082;12;10.00;7;-52.82;4.71;-82.82;-13.20;-6.93;333.63;0.000275547798;140174;yes;no;2;;10.0; # Measurements: 12, Excel rows: 2786,2788,2789,2825,2827,2828,2870,2872,2873,2901,2903,2904
11.02.2025;08:21:25.817;1741674085;49.046405;21.410866;299.41;40.90;95.17;16;3576;937600000;329;231;1;9041;7701014;30082;22;5.00;7;-81.60;-8.26;-95.85;-14.33;-1.25;670.03;0.000275629098;139532;no;no;2;;5.0; # Measurements: 16, Excel rows: 2656,2657,2658,2659,2685,2686,2687,2688,2689,2690,2691,2692,2746,2747,2748,2749
11.02.2025;08:21:30.646;1741674090;49.046346;21.411811;299.56;50.58;95.07;16;3576;937600000;329;231;1;9041;7701014;30082;22;5.00;7;-70.55;8.91;-94.04;-14.29;-3.58;506.47;0.000275620957;139935;no;no;2;;5.0; # Measurements: 16, Excel rows: 2798,2799,2800,2801,2816,2817,2818,2819,2844,2845,2846,2847,2906,2907,2908,2909
11.02.2025;08:21:25.801;1741674085;49.046405;21.410866;299.41;40.90;95.17;16;1275;1812500000;337;231;1;18041;7701025;30082;33;15.00;7;-66.18;31.89;-83.65;-10.72;-8.05;371.03;0.000275626394;139595;no;no;2;;15.0; # Measurements: 4, Excel rows: 2655,2700,2723,2745
11.02.2025;08:21:30.630;1741674090;49.046346;21.411811;299.56;50.58;95.07;16;1275;1812500000;337;231;1;18041;7701025;30082;33;15.00;7;-65.31;29.82;-90.33;-10.73;-9.16;332.99;0.000275590862;140007;no;no;2;;15.0; # Measurements: 4, Excel rows: 2797,2837,2855,2905
11.02.2025;08:21:26.076;1741674086;49.046394;21.411042;299.46;44.71;95.47;16;50;2115000000;107;231;1;21040;7749929;30273;41;10.00;7;-97.43;1.79;-118.22;-15.08;34.40;444.31;0.000032667988;139681;no;yes;;;10.0; # Measurements: 10, Excel rows: 2660,2661,2678,2679,2733,2734,2750,2751,2783,2784
11.02.2025;08:21:31.596;1741674091;49.046335;21.412005;299.54;50.62;94.96;16;50;2115000000;107;231;1;21040;7749929;30273;41;10.00;7;-105.16;-11.01;-115.96;-20.04;37.52;404.89;0.000032913630;140095;no;yes;2;;10.0; # Measurements: 6, Excel rows: 2822,2823,2877,2878,2881,2882
11.02.2025;08:21:25.773;1741674085;49.046405;21.410866;299.41;40.90;95.17;16;1425;1827500000;81;231;3;80;269568;1053;0;15.00;7;-100.85;1.56;-108.94;-14.38;14.12;371.04;0.002364152658;139595;no;no;2;;15.0; # Measurements: 8, Excel rows: 2652,2653,2697,2698,2724,2725,2742,2743
11.02.2025;08:21:30.330;1741674090;49.046346;21.411811;299.56;50.58;95.07;16;1425;1827500000;81;231;3;80;269568;1053;0;15.00;7;-98.68;1.80;-108.31;-14.26;24.93;332.99;0.002364341226;140007;no;no;2;;15.0; # Measurements: 8, Excel rows: 2794,2795,2838,2839,2852,2853,2898,2899
11.02.2025;08:21:26.111;1741674086;49.046394;21.411042;299.46;44.71;95.47;16;9260;763000000;289;231;6;52704;78859808;308046;32;10.00;7;-60.15;1.83;-81.33;-19.09;-9.90;405.92;0.000002434653;139606;no;yes;;;10.0; # Measurements: 12, Excel rows: 2666,2667,2668,2704,2705,2706,2715,2716,2717,2756,2757,2758
11.02.2025;08:21:31.116;1741674091;49.046335;21.412005;299.54;50.62;94.96;16;9260;763000000;289;231;6;52704;78859808;308046;32;10.00;7;-53.58;5.70;-78.01;-17.30;-7.93;366.48;0.000002410756;139988;no;yes;2;;10.0; # Measurements: 9, Excel rows: 2805,2806,2807,2841,2842,2843,2859,2860,2861
11.02.2025;08:21:34.236;1741674094;49.046298;21.412616;299.58;54.58;95.18;16;9260;763000000;289;231;6;52704;78859808;308046;32;10.00;7;-53.92;7.79;-80.33;-18.98;-7.47;337.99;0.000002398687;140406;no;yes;2;;10.0; # Measurements: 15, Excel rows: 2913,2914,2915,2955,2956,2957,2979,2980,2981,3013,3014,3015,3057,3058,3059
11.02.2025;08:21:26.111;1741674086;49.046394;21.411042;299.46;44.71;95.47;16;9360;773000000;331;231;6;21;78859908;308046;132;10.00;7;-58.65;1.18;-84.82;-20.15;-13.94;372.14;0.000002425285;139576;no;yes;2;;10.0; # Measurements: 12, Excel rows: 2663,2664,2665,2701,2702,2703,2718,2719,2720,2753,2754,2755
11.02.2025;08:21:31.116;1741674091;49.046335;21.412005;299.54;50.62;94.96;16;9360;773000000;331;231;6;21;78859908;308046;132;10.00;7;-62.98;1.30;-83.18;-21.65;-13.59;333.15;0.000002350685;139988;no;yes;2;;10.0; # Measurements: 9, Excel rows: 2802,2803,2804,2832,2833,2834,2856,2857,2858
11.02.2025;08:21:34.236;1741674094;49.046298;21.412616;299.58;54.58;95.18;16;9360;773000000;331;231;6;21;78859908;308046;132;10.00;7;-60.03;3.47;-83.75;-20.83;-10.75;310.59;0.000002384345;140375;no;yes;2;;10.0; # Measurements: 15, Excel rows: 2910,2911,2912,2952,2953,2954,2970,2971,2972,3010,3011,3012,3054,3055,3056
11.02.2025;08:21:25.673;1741674085;49.046405;21.410866;299.41;40.90;95.17;16;6200;796000000;386;231;6;21;78859959;308046;183;10.00;7;-57.46;2.58;-81.43;-17.94;-5.34;366.43;0.000002407074;139762;no;yes;2;;10.0; # Measurements: 10, Excel rows: 2644,2645,2676,2677,2731,2732,2736,2737,2781,2782
11.02.2025;08:21:31.557;1741674091;49.046335;21.412005;299.54;50.62;94.96;16;6200;796000000;386;231;6;21;78859959;308046;183;10.00;7;-52.74;3.15;-79.23;-17.42;-5.94;338.32;0.000002384075;140027;no;yes;2;;10.0; # Measurements: 6, Excel rows: 2820,2821,2830,2831,2874,2875
11.02.2025;08:21:26.451;1741674086;49.046394;21.411042;299.46;44.71;95.47;16;6400;816000000;287;231;6;52704;78859779;308046;3;10.00;7;-56.58;6.83;-80.07;-14.85;-7.63;370.54;0.000002413819;139585;no;yes;2;;10.0; # Measurements: 8, Excel rows: 2669,2670,2707,2708,2721,2722,2759,2760
11.02.2025;08:21:26.541;1741674086;49.046394;21.411042;299.46;44.71;95.47;16;1850;1870000000;30;231;6;52704;38739980;151328;12;20.00;7;;;-110.80;-34.41;19.20;581.73;;;no;yes;;;20.0; # Measurements: 8, Excel rows: 2673,2674,2711,2712,2761,2763,2777,2779
11.02.2025;08:21:25.577;1741674085;49.046405;21.410866;299.41;40.90;95.17;16;42590;3500000000;289;231;6;3570;81419829;318046;53;20.00;7;-72.40;0.15;-94.86;-19.91;-7.97;414.13;0.000002353944;139752;no;no;2;;20.0; # Measurements: 10, Excel rows: 2640,2641,2642,2643,2695,2696,2740,2741,2771,2772
11.02.2025;08:21:25.482;1741674085;49.046405;21.410866;299.41;40.90;95.17;16;42788;3519800000;289;231;6;3570;81419830;318046;54;20.00;7;-76.21;-5.61;-94.60;-19.73;-6.13;414.00;0.000002355357;139743;no;no;2;;20.0; # Measurements: 10, Excel rows: 2638,2639,2650,2651,2693,2694,2738,2739,2769,2770
11.02.2025;08:21:25.773;1741674085;49.046405;21.410866;299.41;40.90;95.17;16;1425;1827500000;2;;;;;;;;7;-104.58;-19.36;-118.00;-31.44;25.25;581.84;0.003279638092;139595;---;---;;;; # Measurements: 4, Excel rows: 2654,2699,2726,2744
11.02.2025;08:21:26.076;1741674086;49.046394;21.411042;299.46;44.71;95.47;16;50;2115000000;411;;;;;;;;7;;;-130.91;-28.57;22.60;2111.11;;;---;---;;;; # Measurements: 5, Excel rows: 2662,2680,2735,2752,2785
11.02.2025;08:21:26.541;1741674086;49.046394;21.411042;299.46;44.71;95.47;16;1850;1870000000;466;;;;;;;20.00;7;-89.44;-14.03;-119.13;-27.13;-12.04;434.36;0.000007115822;139697;---;---;;;; # Measurements: 6, Excel rows: 2675,2713,2762,2764,2778,2780
11.02.2025;08:21:30.301;1741674090;49.046346;21.411811;299.56;50.58;95.07;16;6300;806000000;470;;;;;;;10.00;7;-74.72;2.53;-93.95;-19.14;-4.40;2111.11;;;yes;---;;;10.0; # Measurements: 4, Excel rows: 2787,2826,2871,2902
11.02.2025;08:21:31.136;1741674091;49.046335;21.412005;299.54;50.62;94.96;16;6400;816000000;287;231;6;52704;78859779;308046;3;10.00;7;-55.94;2.55;-77.93;-15.15;-3.98;332.49;0.000002385138;139998;no;yes;2;;10.0; # Measurements: 6, Excel rows: 2808,2809,2835,2836,2862,2863
11.02.2025;08:21:34.256;1741674094;49.046298;21.412616;299.58;54.58;95.18;16;6400;816000000;287;231;6;52704;78859779;308046;3;10.00;7;-54.03;4.30;-77.16;-16.16;-6.65;310.43;0.000002371076;140385;no;yes;2;;10.0; # Measurements: 10, Excel rows: 2916,2917,2958,2959,2973,2974,3016,3017,3060,3061
11.02.2025;08:21:31.156;1741674091;49.046335;21.412005;299.54;50.62;94.96;16;1650;1850000000;386;231;6;21;78859879;308046;103;20.00;7;-60.48;9.17;-89.14;-20.48;-7.68;332.08;0.000002359020;140121;no;yes;4;;20.0; # Measurements: 6, Excel rows: 2810,2811,2864,2865,2888,2889
11.02.2025;08:21:31.266;1741674091;49.046335;21.412005;299.54;50.62;94.96;16;1850;1870000000;30;231;6;52704;38739980;151328;12;20.00;7;-98.40;-18.71;-111.30;-28.05;31.15;380.73;0.000016303263;140112;no;yes;;;20.0; # Measurements: 6, Excel rows: 2812,2814,2866,2868,2884,2886
11.02.2025;08:21:30.327;1741674090;49.046346;21.411811;299.56;50.58;95.07;16;42590;3500000000;289;231;6;3570;81419829;318046;53;20.00;7;-74.21;1.81;-102.65;-17.43;-8.39;366.79;0.000002329867;140162;no;no;2;;20.0; # Measurements: 8, Excel rows: 2792,2793,2850,2851,2892,2893,2896,2897
11.02.2025;08:21:30.317;1741674090;49.046346;21.411811;299.56;50.58;95.07;16;42788;3519800000;289;231;6;3570;81419830;318046;54;20.00;7;-74.51;1.14;-100.38;-16.69;-5.62;366.82;0.000002323102;140153;no;no;2;;20.0; # Measurements: 8, Excel rows: 2790,2791,2848,2849,2890,2891,2894,2895
11.02.2025;08:21:30.330;1741674090;49.046346;21.411811;299.56;50.58;95.07;16;1425;1827500000;2;;;;;;;;7;-101.64;-19.38;-116.47;-28.88;25.39;581.84;0.003279828057;140007;---;---;;;; # Measurements: 4, Excel rows: 2796,2840,2854,2900
11.02.2025;08:21:31.266;1741674091;49.046335;21.412005;299.54;50.62;94.96;16;1850;1870000000;101;;;;;;;;7;;;-120.46;-35.90;-4.77;2111.11;;;---;---;;;; # Measurements: 6, Excel rows: 2813,2815,2867,2869,2885,2887
11.02.2025;08:21:31.596;1741674091;49.046335;21.412005;299.54;50.62;94.96;16;50;2115000000;411;;;;;;;;7;-111.06;-17.54;-128.21;-25.64;30.72;2111.11;0.000083531012;140095;---;---;;;; # Measurements: 5, Excel rows: 2824,2876,2879,2880,2883
11.02.2025;08:21:34.772;1741674094;49.046298;21.412616;299.58;54.58;95.18;16;6300;806000000;329;231;1;8041;7701004;30082;12;10.00;7;-54.00;5.36;-80.81;-11.62;-5.86;313.51;0.000275560087;140547;yes;no;2;;10.0; # Measurements: 10, Excel rows: 2930,2932,2933,2986,2988,2989,3026,3028,3038,3040
11.02.2025;08:21:42.328;1741674102;49.046189;21.414432;299.91;63.25;95.00;16;6300;806000000;329;231;1;8041;7701004;30082;12;10.00;7;-57.52;8.36;-77.13;-14.00;0.49;291.88;0.000275517229;141297;yes;no;2;;10.0; # Measurements: 8, Excel rows: 3184,3186,3241,3242,3282,3283,3297,3298
11.02.2025;08:21:34.981;1741674095;49.046285;21.412831;299.63;56.02;94.99;16;3576;937600000;329;231;1;9041;7701014;30082;22;5.00;7;-73.17;5.95;-93.05;-16.21;-0.44;371.39;0.000275589358;140693;no;no;2;;5.0; # Measurements: 20, Excel rows: 2935,2936,2937,2938,2940,2941,2942,2943,2999,3000,3001,3002,3050,3051,3052,3053,3068,3069,3070,3071
11.02.2025;08:21:35.257;1741674095;49.046285;21.412831;299.63;56.02;94.99;16;1275;1812500000;337;231;1;18041;7701025;30082;33;15.00;7;-74.18;24.03;-89.71;-11.58;-3.84;310.61;0.000275591051;140395;no;no;2;;15.0; # Measurements: 4, Excel rows: 2951,2975,2997,3048
11.02.2025;08:21:34.276;1741674094;49.046298;21.412616;299.58;54.58;95.18;16;1650;1850000000;386;231;6;21;78859879;308046;103;20.00;7;-60.78;6.68;-89.51;-17.04;-5.71;312.11;0.000002347889;140487;no;yes;4;;20.0; # Measurements: 10, Excel rows: 2918,2919,2960,2961,3018,3019,3020,3021,3062,3063
11.02.2025;08:21:34.296;1741674094;49.046298;21.412616;299.58;54.58;95.18;16;1850;1870000000;30;231;6;52704;38739980;151328;12;20.00;7;;;-108.98;-34.82;30.99;380.73;;;no;yes;;;20.0; # Measurements: 10, Excel rows: 2920,2922,2962,2964,3007,3008,3029,3030,3064,3065
11.02.2025;08:21:34.296;1741674094;49.046298;21.412616;299.58;54.58;95.18;16;1850;1870000000;101;;;;;;;;7;-96.73;-20.45;-114.86;-31.60;-9.61;2111.11;0.000014007878;140477;---;---;;;; # Measurements: 7, Excel rows: 2921,2923,2963,2965,3009,3031,3066
11.02.2025;08:21:34.315;1741674094;49.046298;21.412616;299.58;54.58;95.18;16;6200;796000000;386;231;6;21;78859959;308046;183;10.00;7;-58.49;-4.81;-79.21;-20.34;-5.05;321.21;0.000002383414;140366;no;yes;2;;10.0; # Measurements: 8, Excel rows: 2924,2925,2966,2967,2968,2969,3032,3033
11.02.2025;08:21:34.376;1741674094;49.046298;21.412616;299.58;54.58;95.18;16;50;2115000000;161;;;;;;;;7;-108.90;-15.58;-128.04;-26.32;32.64;2111.11;;;---;---;;;; # Measurements: 8, Excel rows: 2926,2929,2982,2985,3003,3006,3034,3037
11.02.2025;08:21:34.376;1741674094;49.046298;21.412616;299.58;54.58;95.18;16;50;2115000000;107;231;1;21040;7749929;30273;41;10.00;7;-93.92;1.24;-116.98;-14.54;35.00;373.21;0.000033079118;140464;no;yes;2;;10.0; # Measurements: 8, Excel rows: 2927,2928,2983,2984,3004,3005,3035,3036
11.02.2025;08:21:34.772;1741674094;49.046298;21.412616;299.58;54.58;95.18;16;6300;806000000;470;;;;;;;10.00;7;-79.24;0.27;-98.15;-18.50;-6.63;2111.11;;;yes;---;;;10.0; # Measurements: 4, Excel rows: 2931,2987,3027,3039
