
Date;Time;UTC;Latitude;Longitude;Altitude;Speed;Heading;#Sat;EARFCN;Frequency;PCI;MCC;MNC;TAC;CI;eNodeB-ID;cellID;BW;SymPerSlot;Power;SINR;RSRP;RSRQ;4G-Drift;Sigma-4G-Drift;TimeOfArrival;TimeOfArrivalFN;LTE-M;5G NR;eNodeB Tx Ports;SIB2 eMBMS/DSS;MIB dl_Bandwidth(MHz);Riadky_v_zone
11.02.2025;08:46:52.012;1741675611;48.888289;21.651532;149.22;87.7;142.24;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;15.0;7;-100.3;0.27;-116.54;-15.41;24.58;315.48;4.1431226e-05;291967.0;no;no;;;15.0;;57464,57560,57624 # Meraní: 3
11.02.2025;08:46:56.299;1741675616;48.887451;21.652531;148.92;84.31;141.5;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;15.0;7;-99.76;-5.64;-120.24;-14.41;25.77;320.72;4.1617639e-05;292517.0;no;no;;;15.0;;57764,57910,57911 # Meraní: 3
11.02.2025;08:46:45.333;1741675605;48.889339;21.65029;149.37;89.64;141.94;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;15.0;7;-102.72;-4.71;-120.37;-16.63;25.35;302.03;4.1346654e-05;291459.0;no;no;;;15.0;;56987 # Meraní: 1
11.02.2025;08:46:47.501;1741675607;48.888987;21.650709;149.46;89.93;141.89;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;15.0;7;-102.72;-1.48;-118.84;-16.63;25.35;302.03;4.1346654e-05;291459.0;no;no;;;15.0;;57145,57147,57314 # Meraní: 3
11.02.2025;08:46:37.079;1741675597;48.890724;21.648653;149.58;85.39;141.78;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;;7;-106.87;-9.06;-121.83;-17.6;23.66;286.8;4.1227039e-05;290900.0;no;no;;;15.0;;56382,56519 # Meraní: 2
11.02.2025;08:46:41.190;1741675601;48.890041;21.649458;149.62;87.05;142.02;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;15.0;7;-106.87;-6.16;-120.86;-17.6;23.66;286.8;4.1227039e-05;290900.0;no;no;;;15.0;;56670,56785,56821 # Meraní: 3
11.02.2025;08:46:30.302;1741675590;48.891895;21.647258;149.47;84.64;141.68;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;15.0;7;-115.25;-17.30;-129.48;-23.29;22.56;286.73;4.0956937e-05;289849.0;no;no;2.0;;15.0;;55992 # Meraní: 1
11.02.2025;08:46:32.282;1741675592;48.891561;21.647654;149.4;84.96;142.03;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;;7;;;-129.48;-23.29;22.56;286.73;;;;;2.0;;15.0;;56110 # Meraní: 1
11.02.2025;08:46:22.716;1741675582;48.893216;21.645662;144.3;87.12;138.76;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;15.0;7;-102.07;-4.25;-120.24;-16.72;24.16;290.89;4.080986e-05;289343.0;no;no;2.0;;15.0;;55532,55621 # Meraní: 2
11.02.2025;08:46:26.262;1741675586;48.892558;21.646471;148.47;84.06;141.7;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;15.0;7;-102.07;-12.95;-126.40;-16.72;24.16;290.89;4.080986e-05;289343.0;no;no;2.0;;15.0;;55734,55745,55853 # Meraní: 3
11.02.2025;08:46:16.984;1741675576;48.89421;21.644357;140.91;88.49;139.07;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;;7;-111.75;-13.99;-129.74;-24.16;20.72;299.67;4.0679648e-05;288890.0;no;no;2.0;;15.0;;55250 # Meraní: 1
11.02.2025;08:46:21.516;1741675581;48.893381;21.645448;143.54;87.66;138.55;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;;7;-102.07;-4.25;-120.24;-16.72;24.16;290.89;4.080986e-05;289343.0;no;no;2.0;;15.0;;55477 # Meraní: 1
11.02.2025;08:46:12.410;1741675572;48.894876;21.643483;139.82;86.87;139.9;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;;7;-102.78;-4.64;-120.80;-17.1;22.29;313.91;4.0628223e-05;288433.0;no;no;;;;;55045 # Meraní: 1
11.02.2025;08:46:04.085;1741675564;48.896186;21.641774;136.58;85.93;139.18;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;;7;-107.96;-9.76;-128.85;-23.21;19.11;368.49;4.036949e-05;287600.0;no;no;;;;;54643 # Meraní: 1
11.02.2025;08:46:08.185;1741675568;48.895536;21.642625;136.64;86.51;139.0;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;;7;-106.07;-7.86;-125.94;-20.48;21.28;335.53;4.0500458e-05;288010.0;no;no;;;;;54844 # Meraní: 1
11.02.2025;08:45:56.236;1741675556;48.897494;21.640069;136.01;86.04;139.76;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;;7;-102.78;-4.63;-124.17;-19.07;19.28;501.58;4.021202e-05;286815.0;no;no;;;;;54243 # Meraní: 1
11.02.2025;08:46:00.076;1741675559;48.896838;21.640921;136.23;86.51;;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;;7;-104.86;-6.60;-126.89;-21.5;18.96;419.05;4.0323558e-05;287199.0;no;no;;;;;54442 # Meraní: 1
11.02.2025;08:45:52.081;1741675552;48.898147;21.639227;135.87;85.0;139.52;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;;7;-104.55;-6.50;-125.92;-20.62;15.93;670.19;4.0137046e-05;286400.0;no;no;;;;;54024 # Meraní: 1
11.02.2025;08:45:43.956;1741675543;48.899556;21.637398;134.61;80.53;139.25;16;41815;3422500000;104;200;10;1234.0;1707880.0;6671.0;104.0;;7;-107.73;-10.57;-128.25;-21.68;-0.58;1918.35;3.9953503e-05;285587.0;no;no;;;;;53595,53809 # Meraní: 2
11.02.2025;08:48:11.189;1741675691;48.88297;21.668103;134.45;49.79;79.15;16;2950;2640000000;39;231;1;26041.0;7690292.0;30040.0;52.0;20.0;7;-66.74;8.41;-84.12;-23.09;-34.94;283.89;1.593908e-06;300310.0;no;yes;4.0;;20.0;;61951,61953,61954,61955,61956,61957,61966,61967,61974,61978,61980,61981,61982,62015,62016,62017,62023,62027,62029,62030,62031,62058,62059,62065,62072,62073,62074,62080,62084,62086,62087,62088,62091,62092,62093,62094,62105,62121,62122,62123,62128,62131,62132,62136,62137,62170,62171,62172,62179,62184,62185,62186,62187,62188,62189,62198,62211,62212,62213,62214,62221,62222,62223,62224,62229,62234,62235,62236,62237,62270,62271,62272,62278,62281,62282,62283,62284 # Meraní: 77
11.02.2025;08:48:04.255;1741675684;48.882832;21.666743;134.91;55.3;86.08;16;9460;806000000;311;231;1;7041.0;7763271.0;30325.0;71.0;10.0;7;-95.51;5.54;-88.05;-15.23;36.06;489.99;0.001702779263;299296.0;no;no;2.0;;10.0;;61761,61762,61764,61765,61766,61767,61795,61796,61799,61808,61809,61814,61815,61817,61818,61819,61820,61823,61824,61825,61826,61835,61855,61856,61862,61870,61871,61872,61873,61905,61906,61907,61913,61921,61922,61923,61924,61934,61935,61937 # Meraní: 40
11.02.2025;08:47:58.895;1741675678;48.882807;21.665473;136.82;57.02;91.82;16;50;2115000000;39;231;1;21041.0;7690282.0;30040.0;42.0;10.0;7;-58.05;2.03;-92.35;-11.69;-52.54;283.97;2.363856e-06;298967.0;no;yes;;;10.0;;61587,61588,61597,61598,61599,61600,61602,61603,61604,61605,61606,61607,61643,61644,61654,61655,61656,61658,61659,61660,61661,61662,61663,61669,61688,61689,61690,61691,61696,61701,61702,61707,61708,61709,61711,61712,61713,61714,61753,61754 # Meraní: 40
11.02.2025;08:47:52.132;1741675672;48.882865;21.66417;139.74;57.1;97.38;16;1300;806000000;244;231;1;18041.0;7778591.0;30385.0;31.0;20.0;7;;1.49;-96.40;-32.62;24.87;287.22;;;no;yes;;;20.0;;61301,61302,61303,61306,61307,61309,61314,61315,61316,61317,61330,61331,61332,61333,61334,61338,61360,61361,61362,61363,61366,61373,61374,61375,61381,61382,61383,61386,61390,61391,61392,61393,61396,61397,61401,61402,61403,61404,61405,61450,61451,61454,61460,61461,61462,61463,61466,61467,61470,61471,61472,61473,61474,61509,61510,61511,61516,61517,61523,61524,61527,61535,61536,61537,61538,61539,61542,61543,61545,61546,61547,61548,61549,61552,61553,61554,61555,61566 # Meraní: 78
11.02.2025;08:47:46.104;1741675666;48.883002;21.662903;142.3;56.59;103.74;16;50;806000000;39;231;1;21041.0;7690282.0;30040.0;42.0;10.0;7;-60.32;-3.26;-98.79;-12.29;-51.69;290.21;3.114542e-06;297601.0;no;yes;;;10.0;;61015,61016,61026,61027,61028,61029,61031,61032,61033,61036,61037,61038,61039,61040,61086,61087,61088,61089,61096,61097,61109,61110,61119,61120,61121,61122,61123,61124,61125,61126,61130,61132,61133,61134,61135,61143,61144,61146,61147,61148,61149,61152,61171,61172,61173,61204,61205,61206,61209,61214,61215,61216,61217,61230,61231,61232,61233,61234,61235,61236,61238,61289,61290,61291,61294,61299,61300 # Meraní: 67
11.02.2025;08:47:39.383;1741675659;48.883274;21.661432;143.87;59.47;110.67;16;50;806000000;39;231;1;21041.0;7690282.0;30040.0;42.0;10.0;7;-55.42;-3.50;-91.04;-10.75;-55.01;297.44;3.58578e-06;296768.0;no;yes;;;10.0;;60634,60635,60644,60645,60646,60647,60649,60650,60654,60656,60657,60658,60659,60660,60668,60669,60670,60671,60672,60673,60689,60690,60691 # Meraní: 23
11.02.2025;08:47:41.198;1741675661;48.883179;21.661855;143.62;59.11;108.94;16;50;806000000;39;231;1;21041.0;7690282.0;30040.0;42.0;10.0;7;-57.11;-4.46;-94.44;-11.25;-56.04;293.36;3.326494e-06;297190.0;no;yes;;;10.0;;60723,60724,60725,60733,60734,60735,60736,60737,60739,60740,60741,60745,60747,60748,60749,60750,60751,60820,60821,60822,60823,60824,60836,60837,60838,60840,60841,60842,60846,60848,60849,60850,60851,60852,60858,60859,60860,60861,60862,60871,60872,60902,60903,60904,60905,60906,60914,60915,60920,60921,60922,60931,60932,60933,60934,60935,60937,60938,60939,60942,60943,60944,60945,60946 # Meraní: 64
11.02.2025;08:47:32.592;1741675652;48.883699;21.659978;145.25;60.98;119.48;16;50;806000000;39;231;1;21041.0;7690282.0;30040.0;42.0;10.0;7;-61.29;-3.14;-93.82;-14.45;-55.32;302.47;3.78187e-06;296327.0;no;yes;;;10.0;;60198,60199,60200,60214,60215,60216,60217,60218,60219,60220,60222,60223,60224,60225,60226,60310,60311,60312,60328,60329,60330,60331,60332,60333,60334,60336,60337,60338,60339,60340,60352,60354,60355,60356,60357,60358,60365,60366,60401,60402,60403,60404,60414,60415,60419,60420,60430,60431,60432,60433,60435,60436,60440,60442,60443,60444,60445,60446,60526,60527,60536,60537,60538,60539,60541,60542,60546,60548,60549,60550,60551,60552,60616,60618,60619,60620,60621,60622,60623,60624 # Meraní: 80
11.02.2025;08:47:25.369;1741675645;48.88426;21.65859;146.09;62.17;125.92;16;9460;806000000;311;231;1;7041.0;7763271.0;30325.0;71.0;;7;;-3.71;-92.10;-33.36;-89.46;461.32;;;no;no;;;10.0;;59800,59801,59802,59803,59816,59817,59819,59820,59821,59823,59825,59826,59827,59828,59829,59835,59837,59838,59839,59840,59841,59851,59882,59883,59884,59885,59887,59888,59900,59902,59914,59915,59917,59919,59920,59921,59923,59925,59926,59927,59928,59929 # Meraní: 42
11.02.2025;08:47:28.923;1741675648;48.884006;21.659174;145.83;61.34;122.75;16;50;806000000;39;231;1;21041.0;7690282.0;30040.0;42.0;10.0;7;-60.26;-2.77;-92.17;-15.41;-58.25;309.33;4.046923e-06;295889.0;no;yes;;;10.0;;59997,59998,60009,60010,60012,60014,60015,60017,60019,60020,60021,60022,60023,60073,60075,60076,60077,60078,60079,60086,60087,60101,60102,60115,60116,60117,60119,60121,60122,60124,60126,60127,60128,60129,60130,60138,60139,60140,60141,60142,60159,60160 # Meraní: 42
11.02.2025;08:47:17.873;1741675637;48.885018;21.657065;146.53;65.59;127.59;16;2950;2640000000;39;231;1;26041.0;7690292.0;30040.0;52.0;20.0;7;-65.96;-3.48;-93.69;-15.89;-66.26;294.19;4.494941e-06;294979.0;no;yes;4.0;;20.0;;59356,59357,59359,59360,59364,59365,59366,59368,59369,59370,59371,59373,59383,59385,59393,59394,59395,59397,59398,59399,59401,59402,59404,59406,59408,59409,59410,59411 # Meraní: 28
11.02.2025;08:47:19.901;1741675639;48.884822;21.657451;146.35;64.33;127.37;16;50;806000000;39;231;1;21041.0;7690282.0;30040.0;42.0;10.0;7;-58.83;-3.79;-93.68;-12.68;-61.76;320.25;4.543358e-06;294995.0;no;yes;;;10.0;;59498,59499,59500,59501,59503,59508,59509,59510,59512,59514,59515,59517,59518,59520,59522,59524,59525,59526,59527,59578,59580,59581,59582,59583,59584,59591,59592,59596,59598,59611,59612,59613,59615,59620,59622,59623,59624,59625,59626,59627,59628,59629,59630,59632,59633,59642,59643,59644,59652,59653,59662,59663,59696,59697,59712,59713,59714,59715,59716,59717,59718,59719,59721,59722,59723,59724,59725 # Meraní: 67
11.02.2025;08:47:10.967;1741675631;48.885623;21.655871;147.61;69.37;127.96;16;50;806000000;39;231;1;21041.0;7690282.0;30040.0;42.0;10.0;7;-77.72;-3.41;-96.68;-17.38;-66.96;316.33;5.104443e-06;294070.0;no;yes;;;10.0;;58923,58924,58926,58928,58930,58931,58932,58933,58934,58936,58938,58940,58941,58942,59027,59028,59030,59031,59032,59033,59039,59040,59050,59051,59053,59058,59059,59061,59062,59063,59064,59065,59066,59068,59070,59071,59072,59073,59083,59084,59085,59086,59087,59088,59090,59109,59110,59159,59160,59161,59163,59174,59175,59177,59178,59179,59180,59181,59182,59183,59185,59186,59187,59188,59271,59272,59273,59274,59275,59276,59277,59279,59285,59286,59288,59289,59290,59292,59294,59296,59297,59298,59299,59300,59301,59303,59304,59305,59306 # Meraní: 89
11.02.2025;08:47:03.966;1741675624;48.886392;21.654365;148.66;76.97;127.91;16;50;2115000000;39;231;1;21041.0;7690282.0;30040.0;42.0;;7;-86.39;-4.41;-101.35;-30.88;-64.68;312.85;5.454426e-06;293588.0;no;yes;;;10.0;;58419,58420,58421,58423,58441,58442,58493,58494,58495,58496,58498,58508,58509,58512,58513,58514,58516,58520,58521,58523,58525,58527,58528,58529,58632,58633,58634,58636,58637,58638,58641,58643,58645,58646,58647,58660,58661,58662,58666,58667,58670,58672,58674,58675,58676,58719,58768,58769,58770,58777,58778,58779,58781,58782,58783,58785,58795,58796,58799,58801,58802,58803,58804,58806,58807,58809,58811,58813,58814,58815 # Meraní: 70
11.02.2025;08:46:58.190;1741675618;48.887146;21.652959;148.59;83.16;137.4;16;1300;806000000;191;231;1;18041.0;7690527.0;30041.0;31.0;20.0;7;-83.45;-6.21;-103.40;-20.84;78.26;312.41;2.2944898e-05;292731.0;no;yes;2.0;;20.0;;57914,57915,57916,57929,57931,57932,57936,57947,57948,57949,57950,57953,57954,57956,57958,57960,57962,57963,57964,57976,57978,57979,57982,57983,57984,57985,57995,57996,58049,58050,58052,58053,58055,58056,58058,58063,58064,58065,58075,58076,58077,58080,58085,58087,58089,58092,58093,58094,58095,58105,58106,58107,58108,58111,58112,58117,58118,58119,58212,58213,58215,58219,58220,58222,58223,58224,58226,58227,58229,58230,58232,58234,58235,58238,58239,58240,58241,58290,58291,58313,58315,58317,58318,58319 # Meraní: 84
11.02.2025;08:47:03.433;1741675623;48.886509;21.654136;148.74;78.41;127.93;16;50;2640000000;244;231;1;21041.0;7778601.0;30385.0;41.0;10.0;7;-67.26;-3.85;-105.00;-12.06;36.84;402.73;1.107312e-05;293158.0;no;yes;2.0;;10.0;;58359,58360,58362,58366,58367,58368,58369,58370,58371,58372,58374,58375,58377,58379,58381,58383,58384,58385,58386,58412,58416,58417 # Meraní: 22
11.02.2025;08:46:52.024;1741675612;48.888117;21.651733;149.19;86.94;142.34;16;1300;806000000;191;231;1;18041.0;7690527.0;30041.0;31.0;20.0;7;-74.56;-5.83;-99.10;-17.24;78.77;313.15;2.2520794e-05;292184.0;no;yes;2.0;;20.0;;57465,57466,57468,57481,57482,57483,57485,57495,57496,57499,57500,57502,57503,57504,57506,57508,57509,57510,57511,57562,57563,57595,57597,57599,57601,57602,57603,57640,57641,57642,57644,57651,57652,57653,57655,57657,57659,57660,57661,57663,57664,57666,57668,57669,57672,57673,57685,57686,57689,57690,57692,57694,57695,57699,57733,57734,57735 # Meraní: 57
11.02.2025;08:46:56.556;1741675616;48.887451;21.652531;148.92;84.31;141.5;16;50;806000000;39;231;1;21041.0;7690282.0;30040.0;42.0;10.0;7;-87.76;-6.36;-102.43;-25.12;-76.9;328.16;6.007615e-06;292714.0;no;yes;2.0;;10.0;;57783,57785,57786,57790,57807,57808,57810,57811,57813,57815,57816,57819,57820,57822,57824,57826,57828,57829,57830 # Meraní: 19
11.02.2025;08:46:44.274;1741675604;48.889516;21.65008;149.42;89.39;142.08;16;9460;2115000000;311;231;1;7041.0;7763271.0;30325.0;71.0;;7;;-6.00;-95.24;-20.89;-89.46;461.32;;;no;no;;;10.0;;56881,56882,56883,56884,56886,56887,56888,56889,56892,56893,56894,56898,56900,56901,56902,56903,56904,56914,56915,56918,56919,56920,56921,56922,56925,56926,56978,56980,56982,56983,57005,57006,57007,57010,57011 # Meraní: 35
11.02.2025;08:46:46.384;1741675606;48.889163;21.650499;149.41;89.86;141.77;16;9460;806000000;311;231;1;7041.0;7763271.0;30325.0;71.0;;7;;-5.86;-97.09;-20.89;-89.46;461.32;;;no;no;;;10.0;;57036,57037,57038,57040,57042,57043,57046,57047,57050,57051,57052,57056,57058,57059,57060,57061,57062,57164,57165,57166,57169,57170,57174,57175,57186,57187,57190,57192,57194,57195,57197,57198,57201,57202,57203,57205,57207,57208,57209,57210,57212,57214,57216,57217,57218,57219,57220,57298,57299,57302,57303,57305,57306,57307,57309,57327,57328,57330,57331,57332,57333,57336,57338,57342,57344,57346,57347,57348,57349,57364,57365,57366,57367,57369,57370,57374,57375,57378,57379 # Meraní: 79
11.02.2025;08:46:37.589;1741675597;48.890724;21.648653;149.58;85.39;141.78;16;9460;806000000;311;231;1;7041.0;7763271.0;30325.0;71.0;;7;-110.09;-6.05;-94.57;-17.85;-89.46;461.32;0.001717552921;290393.0;no;no;;;10.0;;56402,56403,56404,56405,56408,56418,56419,56421,56422,56423,56425,56426,56432,56433,56435,56439,56440,56443,56444,56446,56449,56451,56452,56453,56455,56456,56463,56464,56520,56521,56524,56525,56534,56535,56538,56545,56546,56547,56550,56554,56557,56558,56560,56561,56567,56568,56569,56570,56572,56573,56577,56578,56581,56582,56584,56587,56589,56590,56591,56593,56594 # Meraní: 61
11.02.2025;08:46:41.614;1741675601;48.890041;21.649458;149.62;87.05;142.02;16;50;806000000;39;231;1;21041.0;7690282.0;30040.0;42.0;10.0;7;-71.41;-7.04;-94.76;-16.44;-70.02;403.68;7.183055e-06;291141.0;no;yes;2.0;;10.0;;56692,56693,56694,56697,56701,56716,56717,56719,56722,56724,56725,56726,56728,56729,56737,56738,56740,56741,56748,56749,56752,56753,56808,56809,56839,56842,56844,56845,56846,56847,56848,56866,56867,56868,56871,56875 # Meraní: 36
11.02.2025;08:46:30.605;1741675590;48.891895;21.647258;149.47;84.64;141.68;16;50;2115000000;39;231;1;21041.0;7690282.0;30040.0;42.0;10.0;7;-81.53;-10.22;-102.39;-23.06;-71.43;520.15;7.969758e-06;290030.0;no;yes;;;10.0;;56007,56008,56011,56013,56024 # Meraní: 5
11.02.2025;08:46:31.042;1741675591;48.891728;21.647456;149.49;84.74;141.99;16;1300;806000000;191;231;1;18041.0;7690527.0;30041.0;31.0;20.0;7;-69.34;-6.68;-95.41;-17.58;75.43;278.27;2.081009e-05;290039.0;no;yes;2.0;;20.0;;56025,56027,56028,56034,56036,56038,56039,56040,56042,56043,56044,56045,56047,56048,56082,56083,56111,56112,56114,56115,56116,56118,56119,56137,56138,56141,56143,56146,56147,56152,56154,56155,56161,56162,56164,56165,56166,56168,56170,56171,56172,56174,56175,56181,56182,56185,56186,56201,56202,56205,56222,56223,56225,56265,56266,56269,56272,56279,56280,56281,56282,56284,56285,56296,56297,56300,56301,56302,56303,56305,56306,56307,56309,56310 # Meraní: 74
11.02.2025;08:46:22.291;1741675582;48.893216;21.645662;144.3;87.12;138.76;16;6300;806000000;191;231;1;8041.0;7690507.0;30041.0;11.0;10.0;7;-83.2;-6.91;-102.33;-20.54;75.87;275.56;2.030267e-05;289421.0;yes;yes;2.0;;10.0;;55512,55514,55516,55518,55520,55522,55523,55527,55537,55538,55539,55542,55543,55544,55545,55547,55548,55551,55553,55554,55555,55557,55559,55561,55563,55565,55566,55572,55573,55575,55576,55577,55578,55579,55582,55601,55603,55604,55628,55629,55630,55631,55634,55657,55658,55660,55661,55664,55665,55667,55668,55669,55671,55673,55675,55677,55679,55680 # Meraní: 58
11.02.2025;08:46:26.864;1741675586;48.892558;21.646471;148.47;84.06;141.7;16;9460;806000000;311;231;1;7041.0;7763271.0;30325.0;71.0;10.0;7;-105.03;-8.02;-98.35;-16.16;-26.09;462.2;0.00170275576;289430.0;no;no;2.0;;10.0;;55756,55757,55758,55759,55760,55763,55766,55768,55769,55773,55774,55776,55777,55779,55781,55783,55785,55787,55788,55793,55795,55797,55798,55799,55801,55802,55825,55855,55857,55858,55866,55867,55868,55869,55872,55875,55878,55879,55881,55882,55883,55884,55887,55889,55892,55894,55895,55898,55900,55902,55904,55905,55907,55908,55912,55913,55915,55916 # Meraní: 58
11.02.2025;08:46:17.151;1741675577;48.894042;21.644576;141.39;88.6;139.07;16;1300;806000000;191;231;1;18041.0;7690527.0;30041.0;31.0;20.0;7;-77.14;-6.01;-107.94;-14.21;75.61;276.0;1.969504e-05;288634.0;no;yes;2.0;;20.0;;55252,55253,55254,55260,55261,55262,55263,55264,55265,55266,55272,55273,55275,55276,55277,55279,55281,55282,55283,55287,55289,55291,55292,55293,55336,55338,55339,55340,55341,55342,55343,55344,55345,55346,55347,55355,55356,55357,55360,55361,55362,55363,55364,55367,55369,55370,55371,55373,55375,55376,55377 # Meraní: 51
11.02.2025;08:46:20.816;1741675580;48.893544;21.64523;143.17;87.77;139.13;16;50;806000000;39;231;1;21041.0;7690282.0;30040.0;42.0;10.0;7;-86.08;-6.56;-107.36;-24.39;-69.31;483.64;8.694871e-06;289075.0;no;yes;;;10.0;;55447,55448,55449,55450,55452,55453,55454,55455,55456,55459,55461,55463,55464,55465,55466,55468,55469 # Meraní: 17
11.02.2025;08:46:09.661;1741675569;48.895372;21.642842;137.17;87.08;138.92;16;2950;2115000000;39;231;1;26041.0;7690292.0;30040.0;52.0;20.0;7;-88.6;-2.52;-108.61;-17.41;-76.47;321.46;9.332919e-06;288158.0;no;yes;;;20.0;;54917,54918,54920,54921,54922,54923,54924,54925,54926,54927,54928,54929 # Meraní: 12
