
Date;Time;UTC;Latitude;Longitude;Altitude;Speed;Heading;#Sat;EARFCN;Frequency;PCI;MCC;MNC;TAC;CI;eNodeB-ID;cellID;BW;SymPerSlot;Power;SINR;RSRP;RSRQ;4G-Drift;Sigma-4G-Drift;TimeOfArrival;TimeOfArrivalFN;LTE-M;5G NR;eNodeB Tx Ports;SIB2 eMBMS/DSS;MIB dl_Bandwidth(MHz)
11.02.2025;08:21:30.330;1741674090;49.046346;21.411811;299.56;50.58;95.07;16;1425;1827500000;81;231;3;80;269568;1053;0;15.00;7;-98.68;1.80;-108.31;-14.26;24.93;332.99;0.002364341226;140007;no;no;2;;15.0; # Meraní: 8, Excel riadky: 2794,2795,2838,2839,2852,2853,2898,2899
11.02.2025;08:21:18.188;1741674078;49.046458;21.409913;299.61;22.03;84.48;16;6400;773000000;287;231;6;52704;78859779;308046;3;10.00;7;-48.81;5.27;-89.38;-14.15;1.67;613.55;0.000002489242;138747;no;yes;2;;10.0; # Meraní: 108, Excel riadky: 2456,2457,2458,2459,2460,2461,2463,2464,2465,2466,2473,2474,2475,2476,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2506,2507,2508,2509,2520,2521,2522,2523,2524,2525,2526,2527,2529,2530,2531,2532,2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2547,2548,2551,2552,2554,2555,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2577,2578,2580,2581,2583,2584,2585,2586,2587,2592,2593,2594,2595,2596,2601,2602,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2624,2625,2629,2630
11.02.2025;08:21:18.359;1741674078;49.046458;21.409913;299.61;22.03;84.48;16;1850;1870000000;466;;;;;;;20.00;7;-94.72;-14.35;-113.05;-28.72;10.91;1184.26;0.000007298155;138861;---;---;;;; # Meraní: 13, Excel riadky: 2462,2490,2515,2528,2544,2553,2579,2590,2598,2605,2623,2628,2631
11.02.2025;08:21:19.469;1741674079;49.046456;21.410025;299.56;27.14;88.85;16;3576;937600000;329;231;1;9041;7701014;30082;22;;7;-72.01;-3.93;-91.62;-15.17;-1.87;1011.41;0.000275687169;139142;no;no;2;;5.0; # Meraní: 41, Excel riadky: 2467,2468,2469,2470,2471,2472,2479,2501,2504,2505,2512,2513,2514,2516,2517,2518,2519,2543,2545,2549,2550,2558,2559,2560,2561,2562,2573,2574,2575,2576,2582,2591,2597,2599,2606,2607,2608,2609,2610,2626,2627
11.02.2025;08:22:04.092;1741674124;49.047767;21.419094;313.90;63.54;56.92;16;6300;937600000;329;231;1;8041;7701004;30082;12;10.00;7;-52.14;20.53;-99.80;-16.26;-0.28;270.74;0.000275441130;143604;yes;no;2;;10.0; # Meraní: 44, Excel riadky: 3988,3989,4001,4003,4004,4006,4007,4008,4009,4010,4029,4031,4032,4034,4035,4036,4037,4051,4053,4054,4056,4057,4058,4059,4060,4061,4075,4084,4086,4087,4096,4098,4099,4100,4101,4102,4103,4117,4119,4120,4121,4122,4134,4135
11.02.2025;08:21:19.691;1741674079;49.046456;21.410025;299.56;27.14;88.85;16;1425;1827500000;81;231;3;80;269568;1053;0;15.00;7;-95.26;6.54;-109.74;-13.13;6.78;610.11;0.002363887063;138765;no;no;2;;15.0; # Meraní: 12, Excel riadky: 2477,2478,2502,2503,2510,2511,2556,2557,2588,2589,2603,2604
11.02.2025;08:21:42.930;1741674102;49.046189;21.414432;299.91;63.25;95.00;16;1425;1827500000;81;231;3;80;269568;1053;0;15.00;7;-93.94;5.81;-108.06;-14.19;49.18;288.54;0.002364967087;141144;no;no;2;;15.0; # Meraní: 8, Excel riadky: 3200,3201,3232,3233,3247,3248,3303,3304
11.02.2025;08:21:47.431;1741674107;49.046266;21.415644;300.53;63.36;78.75;16;1425;1827500000;81;231;3;80;269568;1053;0;15.00;7;-92.08;5.62;-108.81;-15.42;52.89;278.21;0.002365374931;141937;no;no;2;;15.0; # Meraní: 6, Excel riadky: 3361,3363,3365,3367,3417,3419
11.02.2025;08:21:50.756;1741674110;49.046432;21.416313;301.62;63.22;67.24;16;1425;1827500000;81;231;3;80;269568;1053;0;15.00;7;-92.08;5.62;-115.95;-15.42;52.89;278.21;0.002365374931;141937;no;no;2;;15.0; # Meraní: 11, Excel riadky: 3470,3472,3520,3522,3523,3532,3534,3535,3589,3591,3592
11.02.2025;08:21:25.233;1741674085;49.046405;21.410866;299.41;40.90;95.17;16;1650;773000000;386;231;6;21;78859879;308046;103;20.00;7;-60.81;11.39;-89.29;-19.45;-7.76;365.98;0.000002370825;139718;no;yes;4;;20.0; # Meraní: 80, Excel riadky: 2632,2633,2638,2639,2640,2641,2642,2643,2644,2645,2650,2651,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2676,2677,2693,2694,2695,2696,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2715,2716,2717,2718,2719,2720,2721,2722,2731,2732,2736,2737,2738,2739,2740,2741,2753,2754,2755,2756,2757,2758,2759,2760,2761,2763,2765,2766,2767,2768,2769,2770,2771,2772,2777,2779,2781,2782
11.02.2025;08:21:25.370;1741674085;49.046405;21.410866;299.41;40.90;95.17;16;6300;1870000000;470;;;;;;;10.00;7;-75.01;-12.72;-116.00;-23.00;-2.13;2111.11;0.008355103631;139362;yes;---;;;10.0; # Meraní: 20, Excel riadky: 2635,2647,2654,2662,2675,2680,2682,2699,2713,2726,2728,2735,2744,2752,2762,2764,2774,2778,2780,2785
11.02.2025;08:21:30.301;1741674090;49.046346;21.411811;299.56;50.58;95.07;16;6300;1870000000;470;;;;;;;10.00;7;-74.72;2.53;-116.08;-19.14;-4.40;2111.11;;;yes;---;;;10.0; # Meraní: 19, Excel riadky: 2787,2796,2813,2815,2824,2826,2840,2854,2867,2869,2871,2876,2879,2880,2883,2885,2887,2900,2902
11.02.2025;08:21:34.376;1741674094;49.046298;21.412616;299.58;54.58;95.18;16;50;937600000;107;231;1;21040;7749929;30273;41;10.00;7;-93.92;1.24;-94.38;-14.54;35.00;373.21;0.000033079118;140464;no;yes;2;;10.0; # Meraní: 42, Excel riadky: 2927,2928,2930,2932,2933,2935,2936,2937,2938,2940,2941,2942,2943,2951,2975,2983,2984,2986,2988,2989,2997,2999,3000,3001,3002,3004,3005,3026,3028,3035,3036,3038,3040,3048,3050,3051,3052,3053,3068,3069,3070,3071
11.02.2025;08:21:39.055;1741674099;49.046228;21.413723;299.74;59.62;95.87;16;6300;2115000000;329;231;1;8041;7701004;30082;12;10.00;7;-54.52;6.50;-98.51;-11.86;-2.15;300.83;0.000275576734;140911;yes;no;2;;10.0; # Meraní: 29, Excel riadky: 3072,3074,3078,3079,3081,3093,3094,3105,3106,3108,3109,3110,3111,3128,3129,3137,3138,3140,3142,3154,3155,3157,3158,3159,3160,3161,3162,3181,3182
11.02.2025;08:21:54.181;1741674114;49.046796;21.417130;304.28;65.66;53.64;16;3576;937600000;329;231;1;9041;7701014;30082;22;5.00;7;-75.06;7.01;-101.99;-14.94;5.98;282.90;0.000275443063;142613;no;no;2;;5.0; # Meraní: 10, Excel riadky: 3616,3617,3618,3619,3622,3623,3627,3641,3643,3644
11.02.2025;08:22:08.114;1741674128;49.047983;21.419992;317.87;63.14;73.98;16;6300;937600000;329;231;1;8041;7701004;30082;12;10.00;7;-55.57;20.47;-99.40;-19.14;4.70;269.93;0.000275635210;144006;yes;no;2;;10.0; # Meraní: 35, Excel riadky: 4148,4150,4151,4152,4166,4168,4169,4175,4176,4177,4178,4179,4180,4194,4195,4196,4200,4201,4203,4218,4220,4222,4230,4231,4232,4233,4245,4247,4249,4250,4251,4269,4270,4271,4278
11.02.2025;08:22:12.077;1741674132;49.048092;21.420942;321.93;63.50;81.18;16;6300;1812500000;329;231;1;8041;7701004;30082;12;10.00;7;-51.63;22.47;-96.93;-10.96;11.36;269.20;0.000275832701;144402;yes;no;2;;10.0; # Meraní: 34, Excel riadky: 4283,4298,4300,4302,4304,4305,4306,4307,4308,4329,4331,4333,4334,4335,4356,4358,4360,4362,4363,4364,4365,4366,4376,4404,4406,4408,4410,4411,4413,4414,4415,4430,4432,4434
11.02.2025;08:21:35.242;1741674095;49.046285;21.412831;299.63;56.02;94.99;16;1425;1827500000;81;231;3;80;269568;1053;0;15.00;7;-99.17;2.77;-107.65;-14.36;31.14;310.61;0.002364549905;140394;no;no;2;;15.0; # Meraní: 8, Excel riadky: 2948,2949,2976,2977,2994,2995,3045,3046
11.02.2025;08:22:08.646;1741674128;49.047983;21.419992;317.87;63.14;73.98;16;1425;1827500000;81;231;3;80;269568;1053;0;15.00;7;-94.65;-14.48;-101.41;-17.37;47.80;269.85;0.002366328137;143845;no;no;2;;15.0; # Meraní: 9, Excel riadky: 4163,4164,4165,4224,4226,4227,4240,4242,4243
11.02.2025;08:21:30.317;1741674090;49.046346;21.411811;299.56;50.58;95.07;16;42788;773000000;289;231;6;3570;81419830;318046;54;20.00;7;-74.51;1.14;-90.01;-16.69;-5.62;366.82;0.000002323102;140153;no;no;2;;20.0; # Meraní: 58, Excel riadky: 2790,2791,2792,2793,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2814,2820,2821,2830,2831,2832,2833,2834,2835,2836,2841,2842,2843,2848,2849,2850,2851,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2868,2874,2875,2884,2886,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897
11.02.2025;08:21:34.236;1741674094;49.046298;21.412616;299.58;54.58;95.18;16;9360;773000000;331;231;6;21;78859908;308046;132;10.00;7;-60.03;3.47;-89.68;-20.83;-10.75;310.59;0.000002384345;140375;no;yes;2;;10.0; # Meraní: 84, Excel riadky: 2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,2920,2922,2924,2925,2944,2945,2946,2947,2952,2953,2954,2955,2956,2957,2958,2959,2960,2961,2962,2964,2966,2967,2968,2969,2970,2971,2972,2973,2974,2979,2980,2981,2990,2991,2992,2993,3007,3008,3010,3011,3012,3013,3014,3015,3016,3017,3018,3019,3020,3021,3022,3023,3024,3025,3029,3030,3032,3033,3041,3042,3043,3044,3054,3055,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065
11.02.2025;08:21:34.296;1741674094;49.046298;21.412616;299.58;54.58;95.18;16;1850;2115000000;101;;;;;;;;7;-96.73;-20.45;-114.75;-31.60;-9.61;2111.11;0.000014007878;140477;---;---;;;; # Meraní: 28, Excel riadky: 2921,2923,2926,2929,2931,2934,2939,2950,2963,2965,2978,2982,2985,2987,2996,2998,3003,3006,3009,3027,3031,3034,3037,3039,3047,3049,3066,3067
11.02.2025;08:21:39.055;1741674099;49.046228;21.413723;299.74;59.62;95.87;16;6300;2115000000;470;;;;;;;10.00;7;-81.29;0.80;-116.18;-20.82;-6.63;2111.11;;;yes;---;;;10.0; # Meraní: 18, Excel riadky: 3073,3077,3080,3097,3104,3107,3124,3130,3132,3134,3139,3141,3153,3156,3169,3175,3177,3183
11.02.2025;08:21:54.972;1741674115;49.046899;21.417326;305.17;65.84;51.95;16;1275;937600000;224;231;1;18041;7744543;30252;31;15.00;7;-84.17;3.78;-101.34;-19.92;54.19;405.37;0.000021030701;142678;no;yes;2;;15.0; # Meraní: 43, Excel riadky: 3648,3650,3651,3662,3663,3664,3665,3666,3667,3682,3683,3686,3687,3702,3703,3705,3706,3707,3708,3715,3717,3718,3719,3720,3741,3742,3746,3747,3748,3749,3764,3766,3767,3769,3770,3771,3772,3773,3774,3786,3801,3803,3804
11.02.2025;08:21:59.144;1741674119;49.047306;21.418101;308.96;65.27;51.54;16;6300;937600000;329;231;1;8041;7701004;30082;12;10.00;7;-54.48;17.47;-96.54;-14.25;0.26;273.32;0.000275533056;142835;yes;no;2;;10.0; # Meraní: 45, Excel riadky: 3808,3809,3816,3817,3818,3819,3826,3828,3829,3830,3831,3841,3842,3857,3866,3867,3870,3872,3873,3886,3887,3888,3889,3890,3891,3903,3908,3909,3910,3912,3920,3922,3923,3943,3945,3946,3948,3949,3950,3951,3952,3966,3967,3976,3980
11.02.2025;08:21:39.501;1741674099;49.046228;21.413723;299.74;59.62;95.87;16;1425;1827500000;81;231;3;80;269568;1053;0;15.00;7;-93.94;5.81;-105.51;-14.19;49.18;288.54;0.002364967087;141144;no;no;2;;15.0; # Meraní: 6, Excel riadky: 3095,3096,3102,3103,3151,3152
11.02.2025;08:21:59.254;1741674119;49.047306;21.418101;308.96;65.27;51.54;16;1425;1827500000;81;231;3;80;269568;1053;0;15.00;7;-91.57;2.12;-111.22;-16.03;54.80;271.72;0.002365934804;143071;no;no;2;;15.0; # Meraní: 12, Excel riadky: 3823,3824,3825,3882,3883,3884,3925,3926,3927,3940,3941,3942
11.02.2025;08:21:39.059;1741674099;49.046228;21.413723;299.74;59.62;95.87;16;6200;763000000;386;231;6;21;78859959;308046;183;10.00;7;-52.36;1.78;-89.85;-19.63;-3.92;304.46;0.000002387006;140743;no;yes;2;;10.0; # Meraní: 56, Excel riadky: 3075,3076,3082,3083,3085,3086,3087,3088,3089,3090,3091,3092,3098,3099,3100,3101,3112,3113,3114,3115,3116,3117,3118,3119,3120,3121,3122,3123,3125,3126,3131,3133,3135,3136,3143,3144,3145,3146,3147,3148,3149,3150,3163,3164,3165,3166,3167,3168,3170,3171,3172,3173,3174,3176,3178,3179
11.02.2025;08:21:42.328;1741674102;49.046189;21.414432;299.91;63.25;95.00;16;6300;2115000000;470;;;;;;;;7;;;-117.37;-20.82;-6.63;2111.11;;;;;;;10.0; # Meraní: 23, Excel riadky: 3185,3187,3197,3199,3202,3205,3234,3240,3249,3251,3256,3260,3261,3263,3265,3284,3288,3289,3291,3293,3296,3305,3307
11.02.2025;08:21:54.830;1741674114;49.046796;21.417130;304.28;65.66;53.64;16;1425;1827500000;81;231;3;80;269568;1053;0;15.00;7;-91.94;5.39;-113.80;-14.91;57.79;272.35;0.002365734809;142677;no;no;2;;15.0; # Meraní: 3, Excel riadky: 3636,3638,3639
11.02.2025;08:21:42.869;1741674102;49.046189;21.414432;299.91;63.25;95.00;16;42788;773000000;289;231;6;3570;81419830;318046;54;20.00;7;-66.81;9.61;-90.31;-13.75;-0.76;304.07;0.000002355271;141264;no;no;2;;20.0; # Meraní: 58, Excel riadky: 3192,3193,3194,3195,3196,3198,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3221,3222,3223,3224,3226,3227,3228,3229,3230,3235,3236,3237,3243,3244,3245,3246,3262,3264,3266,3267,3268,3269,3270,3271,3272,3273,3274,3275,3276,3277,3278,3279,3280,3281,3290,3292,3294,3295,3299,3300,3301,3302
11.02.2025;08:21:46.133;1741674106;49.046231;21.415412;300.38;64.91;82.11;16;50;2115000000;161;;;;;;;;7;-110.35;-18.67;-121.54;-26.66;45.34;2111.11;0.000041851846;141592;---;---;;;; # Meraní: 29, Excel riadky: 3312,3316,3317,3329,3331,3332,3362,3364,3366,3368,3372,3377,3381,3382,3395,3397,3405,3406,3408,3410,3418,3420,3426,3434,3435,3451,3452,3454,3456
11.02.2025;08:22:04.245;1741674124;49.047767;21.419094;313.90;63.54;56.92;16;1425;1827500000;81;231;3;80;269568;1053;0;15.00;7;-88.06;2.64;-106.24;-18.21;48.84;270.04;0.002366080595;143442;no;no;2;;15.0; # Meraní: 12, Excel riadky: 3998,3999,4000,4048,4049,4050,4089,4090,4091,4114,4115,4116
11.02.2025;08:21:46.280;1741674106;49.046231;21.415412;300.38;64.91;82.11;16;9360;773000000;331;231;6;21;78859908;308046;132;10.00;7;-56.87;8.41;-90.78;-17.20;-0.31;282.60;0.000002424219;141511;no;yes;2;;10.0; # Meraní: 72, Excel riadky: 3318,3319,3320,3321,3322,3323,3324,3325,3326,3327,3328,3330,3337,3338,3342,3343,3344,3345,3346,3347,3348,3349,3350,3351,3352,3353,3354,3355,3356,3357,3383,3384,3385,3386,3387,3388,3389,3390,3391,3392,3393,3394,3396,3400,3401,3402,3407,3411,3412,3413,3414,3415,3416,3424,3425,3436,3437,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3450,3453,3457,3458,3459
11.02.2025;08:21:50.744;1741674110;49.046432;21.416313;301.62;63.22;67.24;16;42788;773000000;289;231;6;3570;81419830;318046;54;20.00;7;-67.11;17.60;-91.90;-13.43;1.25;285.20;0.000002399439;142066;no;no;2;;20.0; # Meraní: 69, Excel riadky: 3466,3467,3468,3469,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3501,3502,3503,3504,3505,3506,3507,3508,3509,3512,3513,3514,3524,3525,3526,3527,3528,3529,3530,3548,3549,3550,3551,3552,3557,3558,3559,3560,3561,3562,3563,3564,3565,3566,3567,3568,3569,3572,3574,3576,3577,3578,3581,3584,3585,3586,3587,3604,3605,3606,3607,3608,3609
11.02.2025;08:21:50.756;1741674110;49.046432;21.416313;301.62;63.22;67.24;16;1425;1827500000;4;;;;;;;;7;;;-124.47;-33.62;51.37;588.99;;;---;---;;;; # Meraní: 24, Excel riadky: 3471,3473,3483,3484,3497,3499,3516,3519,3521,3531,3533,3536,3538,3547,3555,3556,3573,3575,3579,3580,3588,3590,3594,3603
11.02.2025;08:21:53.958;1741674114;49.046796;21.417130;304.28;65.66;53.64;16;6400;816000000;287;231;6;52704;78859779;308046;3;10.00;7;-68.86;-16.12;-90.75;-30.39;2.06;274.49;0.000002397212;142303;no;yes;2;;10.0; # Meraní: 17, Excel riadky: 3610,3611,3612,3613,3614,3620,3621,3624,3625,3626,3628,3629,3630,3631,3632,3633,3634
11.02.2025;08:21:54.181;1741674114;49.046796;21.417130;304.28;65.66;53.64;16;3576;1827500000;321;;;;;;;;7;-86.97;-11.94;-116.98;-22.73;-9.89;527.02;0.000275591143;142613;no;---;;;; # Meraní: 5, Excel riadky: 3615,3635,3637,3640,3642
11.02.2025;08:21:55.192;1741674115;49.046899;21.417326;305.17;65.84;51.95;16;1425;1827500000;81;231;3;80;269568;1053;0;15.00;7;-91.94;5.39;-113.22;-14.91;57.79;272.35;0.002365734809;142677;no;no;2;;15.0; # Meraní: 12, Excel riadky: 3657,3659,3660,3710,3712,3713,3759,3761,3762,3798,3799,3800
11.02.2025;08:21:54.969;1741674115;49.046899;21.417326;305.17;65.84;51.95;16;42788;773000000;289;231;6;3570;81419830;318046;54;20.00;7;-69.48;19.06;-92.91;-14.42;0.64;279.05;0.000002359911;142436;no;no;2;;20.0; # Meraní: 69, Excel riadky: 3645,3646,3652,3653,3654,3655,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3689,3691,3693,3694,3695,3696,3697,3698,3699,3700,3725,3726,3727,3728,3729,3730,3731,3732,3733,3734,3736,3738,3743,3744,3751,3753,3755,3756,3757,3777,3778,3779,3780,3781,3782,3783,3784,3785,3787,3788,3789,3790,3791,3792,3793,3794,3795,3796,3805,3806
11.02.2025;08:21:54.972;1741674115;49.046899;21.417326;305.17;65.84;51.95;16;1275;1870000000;115;;;;;;;;7;-102.95;-19.23;-116.78;-28.70;11.98;2111.11;;;---;---;;;; # Meraní: 38, Excel riadky: 3647,3649,3656,3658,3661,3668,3684,3685,3688,3690,3692,3701,3704,3709,3711,3714,3716,3721,3722,3723,3724,3735,3737,3739,3740,3745,3750,3752,3754,3758,3760,3763,3765,3768,3775,3776,3797,3802
11.02.2025;08:21:59.144;1741674119;49.047306;21.418101;308.96;65.27;51.54;16;6300;1870000000;321;;;;;;;;7;;;-111.75;-33.79;-1.44;2111.11;;;yes;---;;;10.0; # Meraní: 38, Excel riadky: 3807,3810,3812,3814,3815,3822,3827,3832,3833,3843,3844,3856,3861,3863,3865,3871,3876,3880,3881,3885,3892,3902,3907,3911,3921,3924,3931,3939,3944,3947,3953,3968,3969,3970,3972,3974,3975,3979
11.02.2025;08:21:59.200;1741674119;49.047306;21.418101;308.96;65.27;51.54;16;1850;796000000;30;231;6;52704;38739980;151328;12;20.00;7;-90.97;1.06;-94.33;-23.47;50.61;394.34;0.000017646460;142775;no;yes;4;;20.0; # Meraní: 79, Excel riadky: 3811,3813,3820,3821,3834,3836,3838,3840,3845,3846,3847,3848,3849,3850,3851,3852,3853,3854,3855,3858,3859,3860,3862,3864,3868,3869,3874,3875,3877,3879,3893,3894,3895,3896,3897,3898,3899,3901,3904,3905,3906,3913,3914,3915,3916,3917,3918,3919,3928,3929,3930,3932,3934,3935,3936,3937,3938,3954,3955,3956,3957,3958,3959,3960,3962,3963,3964,3965,3971,3973,3977,3978,3981,3982,3983,3984,3985,3986,3987
11.02.2025;08:22:04.229;1741674124;49.047767;21.419094;313.90;63.54;56.92;16;1850;1870000000;59;;;;;;;20.00;7;-96.56;-10.18;-116.21;-23.16;-19.51;2111.11;0.000092977170;143537;---;---;;;; # Meraní: 37, Excel riadky: 3990,3991,3993,3996,3997,4002,4005,4011,4019,4021,4028,4030,4033,4038,4039,4041,4043,4047,4052,4055,4062,4074,4085,4088,4095,4097,4104,4105,4107,4109,4113,4118,4123,4136,4137,4139,4143
11.02.2025;08:22:04.229;1741674124;49.047767;21.419094;313.90;63.54;56.92;16;1850;763000000;30;231;6;52704;38739980;151328;12;20.00;7;-86.86;1.91;-95.20;-26.18;45.58;340.21;0.000018016413;143537;no;yes;4;;20.0; # Meraní: 64, Excel riadky: 3992,3995,4012,4013,4014,4015,4016,4017,4018,4020,4022,4023,4024,4025,4026,4027,4040,4042,4044,4045,4046,4063,4064,4065,4066,4067,4068,4069,4070,4071,4072,4073,4076,4077,4078,4079,4080,4081,4082,4083,4092,4093,4094,4106,4108,4110,4111,4112,4124,4125,4126,4127,4128,4129,4130,4131,4132,4133,4138,4140,4141,4142,4144,4145
11.02.2025;08:22:08.083;1741674128;49.047983;21.419992;317.87;63.14;73.98;16;6200;796000000;386;231;6;21;78859959;308046;183;10.00;7;;;-92.98;-35.98;-3.67;267.06;;;no;yes;2;;10.0; # Meraní: 55, Excel riadky: 4146,4147,4155,4157,4159,4160,4161,4171,4173,4182,4183,4184,4185,4186,4187,4188,4189,4190,4191,4197,4198,4204,4205,4206,4208,4209,4210,4211,4212,4213,4214,4215,4216,4228,4234,4236,4238,4253,4254,4255,4256,4257,4258,4259,4260,4261,4262,4263,4264,4265,4266,4274,4276,4279,4281
