
Date;Time;UTC;Latitude;Longitude;Altitude;Speed;Heading;#Sat;EARFCN;Frequency;PCI;MCC;MNC;TAC;CI;eNodeB-ID;cellID;BW;SymPerSlot;Power;SINR;RSRP;RSRQ;4G-Drift;Sigma-4G-Drift;TimeOfArrival;TimeOfArrivalFN;LTE-M;5G NR;eNodeB Tx Ports;SIB2 eMBMS/DSS;MIB dl_Bandwidth(MHz)
11.02.2025;08:47:16.288;1741675636;48.885117;21.656869;146.69;65.70;127.35;16;41815;3422500000;104;200;10;1234;1707880;6671;104;15.00;7;-106.24;-10.34;-120.08;-16.50;33.93;304.67;0.000042293568;294361;no;no;;;15.0; # Meraní: 6, Excel riadky: 59319,59320,59431,59554,59608,59665
11.02.2025;08:47:23.080;1741675643;48.884442;21.658208;146.25;62.60;127.11;16;41815;3422500000;104;200;10;1234;1707880;6671;104;15.00;7;-108.56;-10.46;-124.08;-17.52;36.40;295.65;0.000042611493;295246;no;no;;;15.0; # Meraní: 6, Excel riadky: 59752,59850,59851,59961,60058,60100
11.02.2025;08:47:30.424;1741675650;48.883849;21.659575;145.58;61.67;120.74;16;41815;3422500000;104;200;10;1234;1707880;6671;104;15.00;7;-108.53;-10.29;-125.73;-20.64;35.75;291.35;0.000042934037;296136;no;no;;;15.0; # Meraní: 4, Excel riadky: 60163,60253,60361,60476
11.02.2025;08:47:37.561;1741675657;48.883379;21.661009;144.22;59.87;113.27;16;41815;3422500000;104;200;10;1234;1707880;6671;104;15.00;7;-107.52;-10.07;-126.06;-21.11;36.69;289.14;0.000043079885;296583;no;no;;;15.0; # Meraní: 2, Excel riadky: 60586,60697
11.02.2025;08:48:00.179;1741675680;48.882806;21.665900;136.12;56.27;90.06;16;41815;3422500000;104;200;10;1234;1707880;6671;104;;7;-111.69;-13.43;-131.89;-25.52;48.20;342.92;;;no;no;;;15.0; # Meraní: 6, Excel riadky: 61705,61762,61818,61843,61872,61922
11.02.2025;08:48:09.199;1741675689;48.882923;21.667732;134.41;51.84;80.18;16;41815;3422500000;104;200;10;1234;1707880;6671;104;15.00;7;-105.67;-8.07;-127.92;-21.73;48.81;397.73;0.000044739350;300111;no;no;;;15.0; # Meraní: 12, Excel riadky: 61967,62028,62079,62105,62136,62165,62215,62231,62272,62315,62360,62362
11.02.2025;08:21:06.661;1741674066;49.046448;21.409484;300.43;0.00;95.87;16;6300;806000000;329;231;1;8041;7701004;30082;12;;7;-62.16;5.72;-88.53;-17.21;0.00;2111.11;0.000275644496;137861;yes;no;;;10.0; # Meraní: 68, Excel riadky: 2282,2283,2288,2306,2307,2312,2320,2327,2337,2356,2357,2366,2374,2375,2382,2383,2396,2408,2409,2418,2426,2427,2442,2443,2446,2449,2450,2468,2469,2470,2471,2472,2473,2480,2502,2505,2506,2513,2514,2515,2517,2518,2519,2520,2544,2546,2550,2551,2559,2560,2561,2562,2563,2574,2575,2576,2577,2583,2592,2598,2600,2607,2608,2609,2610,2611,2627,2628
11.02.2025;08:21:25.370;1741674085;49.046405;21.410866;299.41;40.90;95.17;16;6300;937600000;329;231;1;8041;7701004;30082;12;10.00;7;-58.54;4.77;-95.40;-15.94;-6.16;420.63;0.000275591936;139362;yes;no;2;;10.0; # Meraní: 86, Excel riadky: 2635,2637,2647,2649,2656,2657,2658,2659,2660,2661,2662,2679,2680,2682,2684,2686,2687,2688,2689,2690,2691,2692,2693,2701,2715,2724,2728,2730,2734,2735,2746,2747,2748,2749,2750,2751,2752,2774,2776,2777,2784,2785,2787,2789,2790,2798,2799,2800,2801,2802,2817,2818,2819,2820,2823,2824,2826,2828,2829,2830,2838,2845,2846,2847,2848,2856,2871,2873,2874,2878,2879,2882,2883,2902,2904,2905,2906,2907,2908,2909,2910,2928,2929,2931,2933,2934
11.02.2025;08:21:34.981;1741674095;49.046285;21.412831;299.63;56.02;94.99;16;3576;937600000;329;231;1;9041;7701014;30082;22;5.00;7;-73.17;3.73;-96.05;-16.21;-0.44;371.39;0.000275589358;140693;no;no;2;;5.0; # Meraní: 66, Excel riadky: 2936,2937,2938,2939,2941,2942,2943,2944,2952,2976,2984,2985,2987,2989,2990,2998,3000,3001,3002,3003,3005,3006,3027,3029,3036,3037,3039,3041,3049,3051,3052,3053,3054,3069,3070,3071,3072,3073,3075,3079,3080,3082,3094,3095,3106,3107,3109,3110,3111,3112,3129,3130,3138,3139,3141,3143,3155,3156,3158,3159,3160,3161,3162,3163,3182,3183
11.02.2025;08:21:42.328;1741674102;49.046189;21.414432;299.91;63.25;95.00;16;6300;937600000;329;231;1;8041;7701004;30082;12;10.00;7;-57.52;1.95;-98.83;-14.00;0.49;291.88;0.000275517229;141297;yes;no;2;;10.0; # Meraní: 72, Excel riadky: 3185,3187,3189,3190,3191,3192,3204,3205,3207,3208,3209,3210,3221,3232,3239,3240,3242,3243,3251,3253,3254,3255,3256,3258,3260,3283,3284,3286,3288,3298,3299,3307,3309,3310,3311,3312,3314,3316,3334,3335,3336,3337,3340,3341,3342,3359,3360,3361,3370,3371,3372,3374,3375,3376,3377,3379,3381,3399,3400,3404,3405,3422,3423,3424,3428,3429,3430,3431,3432,3434,3439,3440
11.02.2025;08:21:50.176;1741674110;49.046432;21.416313;301.62;63.22;67.24;16;6300;937600000;329;231;1;8041;7701004;30082;12;10.00;7;-50.95;3.58;-100.91;-11.01;2.80;279.68;0.000275610371;142091;yes;no;2;;10.0; # Meraní: 79, Excel riadky: 3461,3462,3463,3464,3465,3466,3475,3476,3477,3478,3479,3480,3481,3482,3483,3501,3511,3512,3516,3518,3519,3538,3540,3541,3542,3543,3544,3545,3546,3547,3554,3555,3571,3572,3583,3584,3594,3596,3597,3598,3599,3600,3601,3602,3603,3617,3618,3619,3620,3623,3624,3628,3642,3644,3645,3649,3651,3652,3663,3664,3665,3666,3667,3668,3683,3684,3687,3688,3703,3704,3706,3707,3708,3709,3716,3718,3719,3720,3721
11.02.2025;08:21:57.217;1741674117;49.047104;21.417713;307.12;65.66;51.17;16;6300;937600000;329;231;1;8041;7701004;30082;12;10.00;7;-54.48;4.77;-97.90;-14.25;0.26;273.32;0.000275533056;142835;yes;no;2;;10.0; # Meraní: 60, Excel riadky: 3742,3743,3747,3748,3749,3750,3765,3767,3768,3770,3771,3772,3773,3774,3775,3787,3802,3804,3805,3809,3810,3817,3818,3819,3820,3827,3829,3830,3831,3832,3842,3843,3858,3867,3868,3871,3873,3874,3887,3888,3889,3890,3891,3892,3904,3909,3910,3911,3913,3921,3923,3924,3944,3946,3947,3949,3950,3951,3952,3953
11.02.2025;08:22:03.327;1741674123;49.047686;21.418888;312.88;63.86;54.68;16;50;937600000;107;231;1;21040;7749929;30273;41;10.00;7;-83.89;6.09;-97.40;-18.32;50.12;274.91;0.000034687777;143527;no;yes;2;;10.0; # Meraní: 21, Excel riadky: 3967,3968,3977,3981,3989,3990,4002,4004,4005,4007,4008,4009,4010,4011,4030,4032,4033,4035,4036,4037,4038
11.02.2025;08:22:06.036;1741674126;49.047895;21.419531;315.91;62.96;65.85;16;1275;937600000;224;231;1;18041;7744543;30252;31;15.00;7;-76.41;4.61;-100.27;-13.25;48.01;347.10;0.000021551451;143442;no;yes;2;;15.0; # Meraní: 62, Excel riadky: 4052,4054,4055,4057,4058,4059,4060,4061,4062,4076,4085,4087,4088,4097,4099,4100,4101,4102,4103,4104,4118,4120,4121,4122,4123,4135,4136,4149,4151,4152,4153,4167,4169,4170,4176,4177,4178,4179,4180,4181,4195,4196,4197,4201,4202,4204,4219,4221,4223,4231,4232,4233,4234,4246,4248,4250,4251,4252,4270,4271,4272,4279
11.02.2025;08:22:12.077;1741674132;49.048092;21.420942;321.93;63.50;81.18;16;6300;1812500000;329;231;1;8041;7701004;30082;12;10.00;7;-51.63;2.91;-95.57;-10.96;11.36;269.20;0.000275832701;144402;yes;no;2;;10.0; # Meraní: 67, Excel riadky: 4284,4299,4301,4303,4305,4306,4307,4308,4309,4330,4332,4334,4335,4336,4357,4359,4361,4363,4364,4365,4366,4367,4377,4405,4407,4409,4411,4412,4414,4415,4416,4431,4433,4435,4440,4441,4452,4453,4471,4477,4482,4498,4500,4502,4504,4505,4506,4512,4513,4530,4531,4532,4538,4539,4541,4568,4571,4573,4589,4592,4594,4596,4597,4598,4603,4604,4628
11.02.2025;08:22:19.002;1741674139;49.048427;21.422539;329.53;63.47;60.54;16;50;1812500000;107;231;1;21040;7749929;30273;41;10.00;7;-71.31;6.22;-96.52;-13.22;54.79;270.11;0.000035610742;145095;no;yes;2;;10.0; # Meraní: 57, Excel riadky: 4629,4630,4632,4656,4658,4660,4667,4670,4672,4673,4674,4675,4676,4677,4693,4706,4708,4710,4712,4713,4727,4730,4732,4733,4734,4735,4741,4742,4761,4773,4775,4777,4778,4780,4782,4790,4802,4805,4807,4808,4809,4814,4815,4820,4821,4837,4842,4844,4845,4848,4860,4862,4864,4865,4866,4871,4872
11.02.2025;08:22:25.504;1741674145;49.049165;21.423425;332.34;63.90;28.43;16;3576;1812500000;329;231;1;9041;7701014;30082;22;5.00;7;-68.46;1.49;-108.21;-15.18;23.07;270.18;0.000276104994;145745;no;no;2;;5.0; # Meraní: 74, Excel riadky: 4881,4882,4883,4884,4886,4890,4891,4897,4899,4901,4915,4917,4919,4920,4921,4922,4923,4924,4936,4937,4938,4939,4944,4946,4949,4951,4958,4960,4962,4963,4964,4965,4966,4967,4968,4979,4980,4982,4984,4985,4986,4993,4995,4997,4998,4999,5000,5001,5002,5003,5012,5026,5027,5029,5030,5031,5034,5035,5037,5045,5046,5048,5049,5051,5052,5053,5054,5055,5056,5057,5059,5060,5061,5062
11.02.2025;08:22:31.055;1741674151;49.050069;21.424000;330.49;64.94;25.13;16;6300;1812500000;329;231;1;8041;7701004;30082;12;10.00;7;-66.53;-0.56;-111.57;-15.94;20.11;268.45;0.000275964437;146300;yes;no;2;;10.0; # Meraní: 63, Excel riadky: 5077,5079,5082,5084,5086,5094,5095,5097,5098,5099,5100,5101,5102,5103,5104,5105,5106,5117,5118,5119,5122,5127,5129,5130,5137,5138,5139,5140,5141,5157,5158,5160,5161,5162,5164,5165,5166,5167,5168,5169,5170,5186,5187,5188,5189,5190,5195,5197,5204,5206,5214,5215,5216,5217,5218,5220,5221,5222,5223,5224,5225,5226,5242
11.02.2025;08:22:36.115;1741674156;49.050707;21.424831;324.22;68.47;45.90;16;6300;1812500000;329;231;1;8041;7701004;30082;12;10.00;7;-72.58;-2.27;-115.32;-15.37;24.41;259.42;0.000276104074;146806;yes;no;2;;10.0; # Meraní: 94, Excel riadky: 5244,5246,5248,5250,5253,5254,5255,5266,5267,5268,5269,5270,5272,5273,5274,5275,5276,5277,5278,5289,5308,5309,5310,5311,5312,5313,5315,5317,5327,5328,5329,5330,5331,5333,5334,5335,5336,5337,5338,5339,5340,5344,5345,5346,5347,5348,5366,5368,5370,5379,5380,5381,5382,5383,5385,5386,5387,5388,5389,5390,5391,5392,5404,5406,5408,5409,5410,5412,5414,5418,5419,5430,5431,5432,5433,5440,5441,5442,5443,5444,5448,5449,5450,5451,5452,5453,5454,5455,5469,5470,5471,5472,5473,5474
11.02.2025;08:22:42.698;1741674162;49.051119;21.426268;317.01;67.79;74.96;16;6300;2115000000;329;231;1;8041;7701004;30082;12;10.00;7;-82.97;-3.46;-117.20;-19.03;33.00;268.95;0.000276490402;147198;yes;no;2;;10.0; # Meraní: 109, Excel riadky: 5483,5485,5488,5489,5490,5491,5492,5493,5495,5496,5497,5498,5499,5500,5501,5502,5518,5520,5522,5524,5525,5527,5528,5529,5530,5531,5534,5535,5536,5540,5541,5542,5543,5544,5545,5546,5547,5557,5570,5571,5573,5574,5575,5576,5577,5578,5579,5580,5581,5588,5589,5590,5591,5592,5593,5594,5595,5599,5600,5601,5602,5603,5604,5605,5618,5623,5624,5626,5627,5628,5629,5630,5635,5636,5637,5638,5639,5640,5641,5642,5653,5655,5656,5658,5660,5661,5662,5663,5664,5666,5667,5669,5672,5673,5674,5675,5676,5685,5686,5687,5692,5693,5694,5695,5696,5697,5698,5699,5700
11.02.2025;08:22:50.028;1741674170;49.050700;21.428132;307.70;68.29;128.91;16;9460;2115000000;371;231;1;7041;7704903;30097;71;10.00;7;-118.11;-2.80;-118.02;-22.23;55.84;267.87;0.004171227100;148080;no;no;2;;10.0; # Meraní: 73, Excel riadky: 5710,5711,5712,5713,5714,5715,5719,5721,5722,5724,5725,5726,5727,5733,5734,5735,5736,5737,5738,5739,5740,5741,5749,5751,5752,5754,5760,5761,5762,5763,5764,5766,5767,5769,5775,5776,5777,5778,5782,5783,5784,5785,5786,5787,5788,5789,5790,5797,5807,5808,5809,5810,5811,5813,5814,5816,5817,5818,5819,5824,5825,5826,5827,5829,5830,5831,5832,5833,5839,5840,5841,5842,5843
11.02.2025;08:22:55.119;1741674175;49.049972;21.428794;301.38;66.53;155.79;16;9460;2115000000;371;231;1;7041;7704903;30097;71;10.00;7;-125.64;-1.85;-117.63;-26.93;62.80;268.53;0.004171786165;148506;no;no;2;;10.0; # Meraní: 68, Excel riadky: 5852,5853,5855,5856,5858,5859,5860,5861,5868,5869,5870,5871,5872,5875,5876,5877,5878,5886,5888,5889,5891,5892,5893,5894,5895,5896,5898,5899,5901,5904,5905,5906,5907,5911,5920,5921,5922,5924,5925,5926,5927,5928,5929,5930,5931,5932,5943,5944,5945,5946,5947,5954,5956,5957,5959,5960,5961,5962,5967,5968,5969,5970,5971,5972,5973,5974,5975,5990
11.02.2025;08:23:00.226;1741674179;49.049307;21.429476;294.92;65.88;;16;6300;2115000000;231;231;1;8041;7936523;31002;11;10.00;7;-98.94;-0.95;-114.32;-18.53;-3.75;1038.70;0.002418050479;148834;yes;no;2;;10.0; # Meraní: 87, Excel riadky: 5991,5993,5994,5996,5997,5998,5999,6001,6002,6004,6006,6007,6008,6009,6010,6011,6012,6018,6019,6020,6021,6043,6044,6045,6046,6047,6049,6050,6053,6054,6055,6056,6064,6065,6066,6067,6068,6069,6070,6071,6073,6074,6075,6076,6098,6099,6101,6102,6103,6104,6112,6113,6114,6115,6117,6118,6119,6129,6131,6132,6133,6136,6137,6138,6139,6141,6142,6143,6146,6147,6148,6153,6159,6160,6161,6169,6170,6171,6172,6173,6174,6175,6186,6187,6188,6189,6190
11.02.2025;08:23:06.851;1741674186;49.048898;21.430860;288.61;68.69;99.78;16;6300;806000000;231;231;1;8041;7936523;31002;11;10.00;7;-96.24;-2.93;-114.06;-14.94;223.71;449.08;0.002421183768;149618;yes;no;;;10.0; # Meraní: 91, Excel riadky: 6197,6199,6200,6201,6202,6203,6204,6213,6214,6215,6216,6217,6218,6219,6233,6234,6236,6237,6238,6239,6240,6241,6242,6243,6244,6245,6252,6253,6254,6258,6259,6260,6261,6262,6263,6264,6273,6281,6282,6283,6286,6287,6289,6290,6291,6296,6297,6298,6303,6304,6305,6306,6307,6308,6309,6319,6320,6321,6322,6323,6329,6337,6338,6339,6340,6341,6342,6343,6348,6349,6350,6351,6352,6353,6354,6355,6365,6366,6367,6368,6370,6371,6372,6375,6377,6378,6379,6380,6381,6382,6383
11.02.2025;08:23:13.132;1741674193;49.049298;21.432639;278.83;74.02;60.02;16;1275;2115000000;120;231;1;18041;7693601;30053;33;15.00;7;-96.68;-1.34;-119.20;-19.75;-37.79;282.38;0.000020234838;150508;no;yes;2;;15.0; # Meraní: 76, Excel riadky: 6388,6389,6390,6395,6396,6397,6400,6401,6402,6403,6404,6413,6414,6415,6416,6417,6422,6423,6424,6425,6426,6427,6428,6435,6436,6437,6438,6439,6440,6441,6442,6453,6454,6455,6456,6457,6458,6459,6460,6461,6462,6463,6465,6466,6467,6473,6474,6475,6476,6477,6478,6479,6485,6489,6492,6493,6494,6495,6496,6497,6498,6501,6502,6503,6509,6510,6511,6512,6513,6514,6515,6519,6520,6521,6522,6532
11.02.2025;08:23:19.349;1741674199;49.049481;21.434235;271.99;72.61;94.91;16;6300;806000000;231;231;1;8041;7936523;31002;11;10.00;7;-89.22;-3.46;-116.88;-14.36;-37.86;381.91;0.002418626917;150806;yes;no;2;;10.0; # Meraní: 105, Excel riadky: 6536,6537,6538,6539,6540,6541,6542,6549,6550,6551,6552,6553,6554,6555,6563,6564,6565,6566,6568,6569,6570,6571,6572,6573,6574,6576,6577,6578,6579,6583,6587,6588,6589,6594,6595,6596,6597,6598,6599,6600,6609,6610,6611,6612,6613,6617,6618,6619,6620,6621,6622,6623,6630,6631,6632,6633,6634,6635,6636,6646,6647,6648,6649,6650,6651,6652,6653,6654,6655,6656,6657,6663,6664,6665,6666,6667,6668,6669,6670,6671,6672,6679,6682,6683,6684,6685,6686,6687,6688,6690,6691,6692,6693,6699,6700,6701,6702,6703,6704,6705,6709,6710,6711,6712,6720
11.02.2025;08:23:27.352;1741674207;49.048709;21.436045;270.65;72.47;129.04;16;6300;806000000;231;231;1;8041;7936523;31002;11;10.00;7;;-0.96;-115.50;-16.02;-129.13;355.08;;;yes;no;2;;10.0; # Meraní: 64, Excel riadky: 6724,6725,6726,6727,6733,6734,6735,6736,6737,6738,6739,6744,6745,6746,6747,6750,6751,6752,6753,6754,6755,6756,6758,6759,6760,6761,6762,6767,6772,6773,6774,6775,6776,6777,6783,6784,6785,6787,6788,6789,6790,6794,6795,6796,6797,6805,6806,6807,6808,6809,6817,6818,6819,6820,6822,6823,6824,6826,6827,6828,6829,6831,6832,6833
11.02.2025;08:23:32.190;1741674212;49.048136;21.437104;270.29;72.36;129.67;16;3576;2115000000;462;231;1;9041;7944470;31033;22;5.00;7;-68.70;1.01;-118.12;-11.83;-15.62;272.38;0.008352540983;152038;no;no;2;;5.0; # Meraní: 65, Excel riadky: 6835,6836,6841,6842,6843,6849,6850,6851,6853,6857,6858,6859,6860,6866,6867,6868,6869,6870,6874,6875,6876,6877,6883,6884,6885,6887,6891,6892,6893,6899,6900,6901,6902,6903,6909,6910,6911,6912,6913,6914,6916,6918,6919,6920,6921,6922,6924,6925,6926,6927,6929,6937,6938,6939,6940,6941,6942,6948,6949,6950,6952,6953,6954,6955,6956
11.02.2025;08:23:38.275;1741674218;49.047443;21.438354;267.51;71.64;130.90;16;6300;806000000;231;231;1;8041;7936523;31002;11;10.00;7;-86.77;1.59;-113.50;-17.93;-126.60;312.59;0.002416933608;152782;yes;no;2;;10.0; # Meraní: 72, Excel riadky: 6960,6961,6962,6964,6969,6970,6971,6972,6973,6974,6982,6983,6984,6986,6988,6989,6990,6992,6993,6994,6995,6997,6998,6999,7000,7001,7007,7008,7009,7010,7011,7012,7017,7018,7019,7027,7028,7029,7030,7036,7037,7038,7039,7040,7041,7045,7046,7047,7048,7057,7058,7059,7067,7068,7069,7070,7071,7072,7073,7074,7080,7081,7089,7090,7091,7094,7095,7096,7097,7098,7099,7100
11.02.2025;08:23:44.063;1741674224;49.046611;21.439387;264.25;72.79;147.25;16;3576;806000000;329;231;1;9041;7701014;30082;22;5.00;7;-88.54;-0.28;-111.91;-13.00;45.99;342.57;0.000280348671;153600;no;no;;;5.0; # Meraní: 70, Excel riadky: 7101,7102,7103,7104,7105,7106,7107,7122,7123,7124,7125,7126,7127,7128,7139,7140,7141,7143,7144,7145,7146,7150,7151,7152,7153,7160,7161,7162,7163,7164,7165,7166,7178,7179,7180,7181,7184,7185,7186,7188,7189,7190,7191,7193,7194,7195,7196,7197,7198,7204,7205,7206,7207,7208,7209,7210,7220,7221,7222,7228,7229,7230,7231,7236,7237,7238,7239,7240,7241,7242
11.02.2025;08:23:50.060;1741674230;49.045645;21.440116;262.37;71.24;154.12;16;50;2115000000;187;231;1;21041;7763755;30327;43;10.00;7;-94.28;-1.07;-111.05;-18.29;-68.07;271.69;0.000031226854;154124;no;yes;2;;10.0; # Meraní: 90, Excel riadky: 7246,7247,7248,7249,7256,7257,7258,7270,7271,7272,7273,7275,7276,7277,7278,7279,7280,7281,7288,7289,7290,7291,7292,7293,7294,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7316,7317,7318,7319,7320,7321,7322,7329,7330,7331,7333,7334,7335,7336,7337,7340,7341,7342,7343,7349,7350,7351,7352,7353,7354,7355,7356,7367,7368,7369,7370,7372,7373,7374,7376,7377,7378,7379,7381,7382,7383,7385,7386,7387,7392,7393,7394,7395,7396,7397,7398,7399,7405,7406,7407
11.02.2025;08:23:56.921;1741674236;49.044775;21.441068;260.80;72.54;138.53;16;6300;2115000000;231;231;1;8041;7936523;31002;11;;7;-84.32;-0.21;-109.12;-22.96;-72.78;308.69;;;yes;no;2;;10.0; # Meraní: 65, Excel riadky: 7415,7416,7417,7418,7424,7425,7426,7427,7428,7429,7430,7431,7432,7433,7434,7435,7447,7448,7449,7454,7455,7456,7457,7466,7467,7468,7469,7470,7471,7472,7480,7481,7482,7484,7485,7486,7488,7491,7492,7493,7495,7496,7497,7499,7500,7501,7503,7520,7521,7522,7523,7524,7525,7526,7537,7538,7539,7542,7543,7544,7545,7550,7551,7552,7554
11.02.2025;08:24:02.258;1741674242;49.044010;21.442351;258.78;77.22;130.52;16;3576;806000000;329;231;1;9041;7701014;30082;22;5.00;7;-93.86;2.14;-107.30;-21.16;20.45;368.90;0.000281115432;155160;no;no;;;5.0; # Meraní: 78, Excel riadky: 7563,7564,7565,7566,7567,7568,7569,7587,7588,7589,7591,7594,7595,7596,7600,7601,7603,7607,7608,7609,7611,7612,7613,7621,7622,7623,7624,7625,7626,7627,7639,7640,7641,7654,7655,7656,7658,7668,7669,7670,7671,7672,7673,7674,7680,7681,7682,7683,7693,7694,7695,7702,7703,7705,7719,7720,7721,7722,7723,7724,7725,7736,7737,7738,7744,7745,7747,7749,7750,7751,7752,7753,7754,7755,7757,7758,7760,7762
11.02.2025;08:24:09.199;1741674249;49.043128;21.443867;256.77;77.40;131.66;16;3576;2115000000;329;231;1;9041;7701014;30082;22;5.00;7;-82.42;-1.40;-105.70;-12.93;45.60;357.09;0.000281631852;155994;no;no;;;5.0; # Meraní: 70, Excel riadky: 7782,7783,7784,7785,7786,7787,7791,7792,7793,7794,7805,7806,7807,7808,7813,7814,7816,7818,7827,7828,7829,7830,7831,7832,7833,7846,7847,7849,7851,7856,7857,7858,7870,7871,7873,7874,7875,7876,7877,7884,7885,7886,7887,7888,7889,7895,7896,7897,7898,7909,7910,7911,7924,7925,7927,7929,7935,7936,7937,7938,7939,7940,7941,7945,7946,7947,7948,7960,7961,7962
