
Date;Time;UTC;Latitude;Longitude;Altitude;Speed;Heading;#Sat;EARFCN;Frequency;PCI;MCC;MNC;TAC;CI;eNodeB-ID;cellID;BW;SymPerSlot;Power;SINR;RSRP;RSRQ;4G-Drift;Sigma-4G-Drift;TimeOfArrival;TimeOfArrivalFN;LTE-M;5G NR;eNodeB Tx Ports;SIB2 eMBMS/DSS;MIB dl_Bandwidth(MHz);original_excel_row;Riadky_v_zone;Frekvencie_v_zone
16.01.2025;08:00:27.481;1739685627;48.961634;21.246886;257.51;89.21;336.7;16;50;2115000000;19;231;1;;;;;10.0;7;-74.71;-10.54;-88.53;-28.02;-45.5;533.73;4.852263e-06;80983.0;---;---;;;;10315;10315,10316,10317,10318,10319,10320,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335;2115000000 # Meraní: 16
16.01.2025;08:00:42.852;1739685642;48.965185;21.245267;261.42;87.23;322.8;16;6300;806000000;330;231;1;;;;;10.0;7;-61.41;2.36;-77.74;-24.11;56.37;375.04;2.997989e-06;82198.0;---;---;;;;11636;11636,11637,11638,11639,11696,11697,11698,11699,11700;806000000 # Meraní: 9
16.01.2025;08:00:37.871;1739685638;48.964287;21.245331;258.8;88.52;326.38;16;6300;806000000;330;231;1;;;;;10.0;7;-61.31;-2.39;-77.02;-22.32;62.88;403.27;2.710162e-06;81762.0;---;---;;;;11224;11224,11225,11226,11227,11356,11357,11358,11359,11360,11361,11362,11363,11504,11505,11506,11507,11508;806000000 # Meraní: 17
16.01.2025;08:00:36.602;1739685636;48.963389;21.245394;258.34;88.99;328.29;16;50;2115000000;19;231;1;;;;;10.0;7;-74.58;-10.06;-90.28;-25.6;-34.14;446.2;4.76907e-06;81895.0;---;---;;;;11100;11100,11101,11102,11103,11104,11105,11106,11107,11108,11109,11110,11111,11112,11113,11114,11115;2115000000 # Meraní: 16
16.01.2025;08:00:47.941;1739685648;48.966041;21.243838;264.81;85.93;317.69;16;6300;806000000;330;231;1;;;;;10.0;7;-64.51;5.60;-78.37;-20.83;58.58;351.22;3.260134e-06;82621.0;---;---;;;;12015;12015,12016,12017,12018,12019,12020,12021,12022,12023,12024,12153,12154,12155,12156,12157;806000000 # Meraní: 15
16.01.2025;08:00:44.451;1739685644;48.965143;21.243902;262.46;86.72;320.97;16;6300;806000000;330;231;1;;;;;10.0;7;-64.51;2.90;-79.13;-20.83;58.58;351.22;3.260134e-06;82621.0;---;---;;;;11715;11715,11716,11717,11718,11719,11902,11903,11904,11905,11906;806000000 # Meraní: 10
16.01.2025;08:00:53.843;1739685653;48.966898;21.242410;267.06;83.74;313.12;16;6300;806000000;330;231;1;;;;;;7;;19.47;-75.72;-22.21;57.9;332.15;;;;;;;;12378;12378,12379,12380,12381,12382,12524;806000000 # Meraní: 6
16.01.2025;08:00:51.146;1739685651;48.965999;21.242474;266.2;84.56;315.13;16;6300;806000000;330;231;1;;;;;10.0;7;-58.93;10.08;-75.51;-22.21;57.9;332.15;3.538608e-06;83029.0;---;---;;;;12252;12252,12253,12254,12255,12256,12340;806000000 # Meraní: 6
16.01.2025;08:00:59.502;1739685659;48.967754;21.240982;270.59;78.08;311.81;16;6300;806000000;402;231;1;8040.0;7842828.0;30636.0;12.0;10.0;7;-54.62;5.47;-76.13;-10.22;-70.77;653.39;0.001661366806;83979.0;yes;no;1.0;;10.0;12727;12727,12728,12828,12829;806000000 # Meraní: 4
16.01.2025;08:00:57.151;1739685657;48.966855;21.241046;269.39;83.3;309.54;16;6300;806000000;401;231;1;8040.0;7842827.0;30636.0;11.0;10.0;7;-41.78;10.14;-71.79;-14.12;-79.21;293.6;0.001661473344;83493.0;yes;no;2.0;;10.0;12614;12614,12623,12624;806000000 # Meraní: 3
16.01.2025;08:01:06.581;1739685659;48.968610;21.239554;274.83;72.08;;16;9460;783000000;430;231;1;7040.0;7936841.0;31003.0;73.0;10.0;7;-87.72;12.91;-103.07;-12.58;73.94;287.66;0.007902348215;84482.0;no;no;2.0;;10.0;13099;13099,13102;783000000 # Meraní: 2
16.01.2025;08:01:01.840;1739685659;48.967712;21.239618;272.28;75.68;;16;6300;806000000;330;231;1;;;;;;7;;-1.96;-95.47;-28.48;57.76;332.15;;;---;---;;;;12879;12879,12880,12881,12882,12910,12911,12912,12913,13011,13012,13013,13014,13085,13086,13087,13088,13089,13090;806000000 # Meraní: 18
16.01.2025;08:01:07.843;1739685659;48.968568;21.238189;275.68;70.88;;16;6300;806000000;402;231;1;8040.0;7842828.0;30636.0;12.0;10.0;7;-59.4;-1.30;-93.16;-13.17;27.93;474.13;0.001662110944;84851.0;yes;no;1.0;;10.0;13172;13172,13173,13248,13249,13283,13284,13285,13286,13309,13310,13311,13312,13397,13398,13399,13400;806000000 # Meraní: 16
16.01.2025;08:01:14.242;1739685659;48.969424;21.236761;279.07;66.07;;16;6300;806000000;402;231;1;8040.0;7842828.0;30636.0;12.0;10.0;7;-71.44;-3.79;-99.49;-12.16;270.52;415.77;0.001665392486;85247.0;yes;no;1.0;;10.0;13463;13463,13464,13465,13466,13467,13468,13469,13470,13471,13553,13554,13555,13556,13557,13558,13626,13627,13628,13629,13630,13671,13672,13673,13674,13684,13685,13686,13687,13688;806000000 # Meraní: 29
16.01.2025;08:01:21.381;1739685659;48.970280;21.235332;283.31;60.07;;16;6300;806000000;402;231;1;8040.0;7842828.0;30636.0;12.0;10.0;7;-68.71;5.65;-99.58;-11.61;125.91;339.67;0.001664691649;86115.0;yes;no;1.0;;10.0;13787;13787,13788,13789,13790,13847,13848,13849,13850,13851,13852,13853;806000000 # Meraní: 11
16.01.2025;08:01:20.101;1739685659;48.969382;21.235396;282.47;61.27;;16;50;2115000000;14;231;1;;;;;;7;;-1.48;-103.15;-32.49;25.55;2111.11;;;no;---;;;10.0;13736;13736,13737,13738,13756,13757,13758;2115000000 # Meraní: 6
16.01.2025;08:01:30.078;1739685659;48.971136;21.233904;287.56;54.06;;16;50;2115000000;14;231;1;;;;;10.0;7;-97.26;-9.55;-110.23;-25.09;-9.01;592.83;1.171505e-05;87046.0;no;---;;;10.0;14159;14159,14160,14161,14162;2115000000 # Meraní: 4
16.01.2025;08:01:24.482;1739685659;48.970238;21.233968;285.01;57.66;;16;6300;806000000;402;231;1;8040.0;7842828.0;30636.0;12.0;10.0;7;-71.29;-0.03;-107.36;-11.74;94.68;319.3;0.001664928382;86512.0;yes;no;1.0;;10.0;13926;13926,13927,13928,13985,13986,13987,14019,14020,14021,14022,14023,14045,14046,14047,14048,14049;806000000 # Meraní: 16
16.01.2025;08:01:30.732;1739685659;48.971094;21.232539;288.41;52.86;;16;6300;806000000;402;231;1;8040.0;7842828.0;30636.0;12.0;10.0;7;-72.8;5.10;-105.15;-11.67;228.77;297.14;0.001668506406;87308.0;yes;no;1.0;;10.0;14176;14176,14177,14178,14179,14180,14181,14182,14183,14260,14261,14262,14324,14325,14326,14358,14378,14379,14380;806000000 # Meraní: 18
16.01.2025;08:01:37.432;1739685659;48.971950;21.231111;291.8;48.05;;16;6300;806000000;402;231;1;8040.0;7842828.0;30636.0;12.0;10.0;7;-70.8;23.76;-96.06;-9.1;209.2;290.38;0.001668297575;87715.0;yes;no;1.0;;10.0;14455;14455,14505,14506,14507,14578,14579;806000000 # Meraní: 6
16.01.2025;08:01:43.752;1739685659;48.972806;21.229682;296.04;42.05;;16;6300;806000000;402;231;1;8040.0;7842828.0;30636.0;12.0;10.0;7;-69.49;25.94;-99.86;-9.69;97.43;281.07;0.001667886493;88529.0;yes;no;1.0;;10.0;14680;14680,14681,14749,14750;806000000 # Meraní: 4
16.01.2025;08:01:42.153;1739685659;48.971908;21.229746;294.34;44.45;;16;6300;806000000;402;231;1;8040.0;7842828.0;30636.0;12.0;10.0;7;-68.93;24.97;-100.02;-13.59;142.83;285.16;0.001667859917;88136.0;yes;no;1.0;;10.0;14632;14632,14633,14661,14662;806000000 # Meraní: 4
16.01.2025;08:01:52.003;1739685659;48.973662;21.228253;300.28;36.04;;16;6300;806000000;402;231;1;8040.0;7842828.0;30636.0;12.0;10.0;7;-73.85;23.85;-104.03;-9.19;74.78;277.35;0.001668564374;89347.0;yes;no;1.0;;10.0;14962;14962,14963;806000000 # Meraní: 2
16.01.2025;08:01:47.073;1739685659;48.972764;21.228318;297.74;39.65;;16;6300;806000000;402;231;1;8040.0;7842828.0;30636.0;12.0;10.0;7;-69.49;24.71;-98.72;-9.69;97.43;281.07;0.001667886493;88529.0;yes;no;1.0;;10.0;14798;14798,14799,14800,14869,14870,14909,14947,14948;806000000 # Meraní: 8
16.01.2025;08:01:53.782;1739685659;48.973620;21.226889;301.13;34.84;;16;6300;806000000;402;231;1;8040.0;7842828.0;30636.0;12.0;10.0;7;-73.85;24.61;-100.88;-9.19;74.78;277.35;0.001668564374;89347.0;yes;no;1.0;;10.0;15036;15036,15037,15080,15081,15082,15155,15156,15202;806000000 # Meraní: 8
16.01.2025;08:01:59.462;1739685659;48.974476;21.225460;304.53;30.04;;16;6300;806000000;402;231;1;8040.0;7842828.0;30636.0;12.0;10.0;7;-74.8;22.74;-94.69;-12.2;120.55;275.93;0.001670177525;90181.0;yes;no;1.0;;10.0;15234;15234,15245,15311;806000000 # Meraní: 3
16.01.2025;08:02:06.533;1739685659;48.975331;21.224031;308.77;24.03;;16;6300;806000000;402;231;1;8040.0;7842828.0;30636.0;12.0;10.0;7;-76.06;21.88;-104.31;-15.68;247.62;274.77;0.001673449855;90572.0;yes;no;1.0;;10.0;15442;15442,15465,15466,15474,15475;806000000 # Meraní: 5
16.01.2025;08:02:03.373;1739685659;48.974433;21.224096;307.07;26.43;;16;6300;806000000;402;231;1;8040.0;7842828.0;30636.0;12.0;10.0;7;-76.06;23.03;-99.68;-15.68;247.62;274.77;0.001673449855;90572.0;yes;no;1.0;;10.0;15349;15349,15407;806000000 # Meraní: 2
16.01.2025;08:02:12.993;1739685659;48.976187;21.222603;312.16;19.22;;16;6300;806000000;402;231;1;8040.0;7842828.0;30636.0;12.0;10.0;7;-71.15;25.92;-88.67;-9.67;166.33;274.65;0.001672750285;91356.0;yes;no;1.0;;10.0;15638;15638,15676;806000000 # Meraní: 2
16.01.2025;08:02:09.613;1739685659;48.975289;21.222667;310.46;21.63;;16;6300;806000000;402;231;1;8040.0;7842828.0;30636.0;12.0;10.0;7;-73.05;23.62;-99.87;-14.47;228.64;274.91;0.00167308173;90967.0;yes;no;1.0;;10.0;15534;15534,15535,15572;806000000 # Meraní: 3
16.01.2025;08:02:19.901;1739685659;48.977043;21.221174;316.4;13.22;;16;1275;1812500000;255;231;1;18040.0;7973664.0;31147.0;32.0;15.0;7;-117.07;-11.72;-128.10;-28.92;66.17;313.36;;;no;yes;;;15.0;15808;15808,15809,15810,15811,15836,15837,15838;1812500000 # Meraní: 7
16.01.2025;08:02:15.332;1739685659;48.976145;21.221238;313.86;16.82;;16;6300;806000000;402;231;1;8040.0;7842828.0;30636.0;12.0;10.0;7;-72.64;26.16;-92.12;-10.36;115.9;274.73;0.00167279119;91767.0;yes;no;1.0;;10.0;15707;15707,15715,15774,15806,15807;806000000 # Meraní: 5
16.01.2025;08:02:21.254;1739685659;48.977001;21.219809;317.25;12.02;;16;6300;806000000;402;231;1;8040.0;7842828.0;30636.0;12.0;10.0;7;-73.65;14.13;-105.65;-15.85;92.12;274.29;0.001673127898;92195.0;yes;no;1.0;;10.0;15855;15855,15885,15906,15907,15911,15912;806000000 # Meraní: 6
16.01.2025;08:02:27.914;1739685659;48.977857;21.218380;320.65;7.21;;16;6300;806000000;392;231;1;8040.0;7957004.0;31082.0;12.0;10.0;7;-95.11;-2.31;-111.33;-14.02;25.44;2111.11;3.534227e-06;92601.0;yes;yes;2.0;;10.0;16004;16004,16005,16006,16007,16008,16060,16061,16062,16105,16106,16107;806000000 # Meraní: 11
16.01.2025;08:02:26.181;1739685659;48.976959;21.218444;319.8;8.41;;16;6300;806000000;392;231;1;8040.0;7957004.0;31082.0;12.0;10.0;7;-95.11;7.73;-109.76;-14.02;25.44;2111.11;3.534227e-06;92601.0;yes;yes;2.0;;10.0;15967;15967,15968;806000000 # Meraní: 2
16.01.2025;08:02:34.941;1739685659;48.978713;21.216951;324.89;1.21;;16;2950;2640000000;392;231;1;26040.0;7957044.0;31082.0;52.0;20.0;7;-83.8;9.04;-106.06;-15.87;-72.84;399.76;2.524299e-06;93729.0;no;yes;4.0;;20.0;16203;16203,16219;2640000000 # Meraní: 2
16.01.2025;08:02:32.598;1739685659;48.977814;21.217016;323.19;3.61;;16;6300;806000000;392;231;1;8040.0;7957004.0;31082.0;12.0;10.0;7;-82.4;-2.67;-112.80;-11.94;-73.68;630.64;2.756293e-06;93494.0;yes;yes;2.0;;10.0;16133;16133,16134,16135,16146,16147,16148;806000000 # Meraní: 6
16.01.2025;08:02:45.635;1739685765;48.980467;21.215458;335.58;80.28;334.08;16;6300;806000000;392;231;1;8040.0;7957004.0;31082.0;12.0;10.0;7;-63.29;0.99;-87.72;-14.39;-34.18;402.22;2.251018e-06;94401.0;yes;yes;2.0;;10.0;16525;16525,16526,16527,16584,16585;806000000 # Meraní: 5
16.01.2025;08:02:40.744;1739685760;48.979569;21.215522;333.24;78.26;330.71;16;6300;806000000;392;231;1;8040.0;7957004.0;31082.0;12.0;10.0;7;-62.89;10.79;-84.42;-14.08;-74.59;472.89;2.131865e-06;93973.0;yes;yes;2.0;;10.0;16383;16383,16404,16409,16483;806000000 # Meraní: 4
16.01.2025;08:02:38.249;1739685758;48.978670;21.215586;331.52;77.4;328.79;16;50;2115000000;392;231;1;21040.0;7957034.0;31082.0;42.0;10.0;7;-72.95;16.11;-92.41;-15.38;-111.87;399.0;2.590566e-06;93678.0;no;yes;2.0;;10.0;16293;16293,16314;2115000000 # Meraní: 2
16.01.2025;08:02:59.454;1739685779;48.983119;21.213899;336.92;86.83;340.24;16;6300;806000000;392;231;1;8040.0;7957004.0;31082.0;12.0;;7;;13.64;-85.20;-22.46;-34.29;316.69;;;;;2.0;;10.0;17019;17019,17020,17130;806000000 # Meraní: 3
16.01.2025;08:02:56.205;1739685776;48.982221;21.213964;337.21;85.32;341.15;16;6300;806000000;392;231;1;8040.0;7957004.0;31082.0;12.0;10.0;7;-70.75;3.61;-86.55;-22.46;-34.29;316.69;;;yes;yes;2.0;;10.0;16909;16909,16910,16975,16976,17010;806000000 # Meraní: 5
16.01.2025;08:02:50.444;1739685770;48.981323;21.214028;336.54;83.23;337.99;16;6300;806000000;392;231;1;8040.0;7957004.0;31082.0;12.0;10.0;7;-64.94;4.04;-86.34;-17.94;-30.23;335.79;2.18503e-06;95218.0;yes;yes;2.0;;10.0;16691;16691,16692,16785,16786,16838,16839,16848,16849;806000000 # Meraní: 8
16.01.2025;08:02:48.934;1739685768;48.980424;21.214093;336.1;82.12;336.63;16;6300;806000000;392;231;1;8040.0;7957004.0;31082.0;12.0;10.0;7;-65.59;1.79;-87.14;-14.76;-29.2;361.69;2.269001e-06;94818.0;yes;yes;2.0;;10.0;16651;16651,16652,16681,16682;806000000 # Meraní: 4
16.01.2025;08:03:08.212;1739685788;48.984873;21.212406;334.77;87.08;330.82;16;6300;806000000;174;231;1;8040.0;7693067.0;30051.0;11.0;10.0;7;-67.73;2.65;-86.66;-15.21;-58.99;1030.4;7.60729e-06;96982.0;yes;yes;2.0;;10.0;17413;17413,17414,17514,17515;806000000 # Meraní: 4
16.01.2025;08:03:03.215;1739685783;48.983975;21.212470;335.97;87.98;336.29;16;6300;806000000;174;231;1;8040.0;7693067.0;30051.0;11.0;;7;-70.09;1.75;-83.68;-17.45;31.62;2111.11;7.970963e-06;96556.0;yes;yes;;;10.0;17200;17200,17201,17202,17203,17277,17278,17344,17345,17395,17396;806000000 # Meraní: 10
16.01.2025;08:03:02.523;1739685782;48.983077;21.212535;336.16;87.34;337.39;16;1275;1812500000;305;231;1;;;;;;7;-93.02;-1.10;-103.81;-14.5;-95.28;670.55;0.00142053969;96221.0;---;---;;;;17185;17185,17186;1812500000 # Meraní: 2
16.01.2025;08:03:40.212;1739685820;48.992017;21.210525;310.74;93.74;348.29;16;1275;1812500000;185;231;1;18040.0;7992096.0;31219.0;32.0;15.0;7;-60.05;27.39;-76.21;-11.86;-81.28;292.29;5.607041e-06;99971.0;no;yes;2.0;;15.0;18785;18785;1812500000 # Meraní: 1
16.01.2025;08:03:37.083;1739685817;48.991118;21.210589;313.05;94.72;353.84;16;1275;1812500000;305;231;1;;;;;;7;;26.48;-82.50;-12.97;-119.58;613.47;;;---;---;;;;18654;18654,18655,18674,18722;1812500000 # Meraní: 4
16.01.2025;08:03:34.144;1739685814;48.990220;21.210654;315.57;94.75;358.47;16;6300;806000000;393;231;1;8040.0;7957005.0;31082.0;13.0;10.0;7;-65.71;-6.29;-81.57;-23.16;38.86;464.46;2.232417e-06;99467.0;yes;yes;2.0;;10.0;18538;18538,18539,18540,18606,18607,18608;806000000 # Meraní: 6
